date;rate
2004-11-16;56,300
2004-11-17;56,355
2004-11-18;56,295
2004-11-19;56,320
2004-11-22;56,270
2004-11-23;56,290
2004-11-24;56,330
2004-11-25;56,270
2004-11-26;56,175
2004-11-29;56,150
2004-11-30;56,225
2004-12-01;56,110
2004-12-02;56,080
2004-12-03;56,070
2004-12-06;56,025
2004-12-07;56,080
2004-12-08;56,080
2004-12-09;56,040
2004-12-10;56,330
2004-12-13;56,315
2004-12-14;56,290
2004-12-15;56,260
2004-12-16;56,260
2004-12-17;56,220
2004-12-20;56,175
2004-12-21;56,130
2004-12-22;56,105
2004-12-23;56,200
2004-12-24;56,080
2004-12-27;56,080
2004-12-28;56,285
2004-12-29;56,280
2004-12-30;56,280
2004-12-31;56,230
2005-01-03;56,155
2005-01-04;56,145
2005-01-05;56,215
2005-01-06;56,260
2005-01-07;56,175
2005-01-10;56,130
2005-01-11;56,070
2005-01-12;55,910
2005-01-13;55,670
2005-01-14;55,660
2005-01-17;55,510
2005-01-18;55,645
2005-01-19;55,540
2005-01-20;55,460
2005-01-21;55,545
2005-01-24;55,450
2005-01-25;55,400
2005-01-26;55,300
2005-01-27;55,130
2005-01-28;55,100
2005-01-31;55,080
2005-02-01;55,010
2005-02-02;54,980
2005-02-03;54,950
2005-02-04;54,730
2005-02-07;54,580
2005-02-08;55,000
2005-02-09;54,910
2005-02-10;54,850
2005-02-11;54,730
2005-02-14;54,510
2005-02-15;54,705
2005-02-16;55,050
2005-02-17;54,825
2005-02-18;54,600
2005-02-21;54,875
2005-02-22;54,650
2005-02-23;54,655
2005-02-24;54,755
2005-02-25;54,680
2005-02-28;54,670
2005-03-01;54,730
2005-03-02;54,730
2005-03-03;54,880
2005-03-04;54,850
2005-03-07;54,625
2005-03-08;54,625
2005-03-09;54,360
2005-03-10;54,255
2005-03-11;54,075
2005-03-14;53,975
2005-03-15;54,075
2005-03-16;53,975
2005-03-17;54,075
2005-03-18;54,250
2005-03-21;54,175
2005-03-22;54,140
2005-03-23;54,175
2005-03-24;54,230
2005-03-25;54,215
2005-03-28;54,480
2005-03-29;54,600
2005-03-30;54,770
2005-03-31;54,800
2005-04-01;54,715
2005-04-04;54,720
2005-04-05;54,700
2005-04-06;54,740
2005-04-07;54,530
2005-04-08;54,590
2005-04-11;54,320
2005-04-12;54,220
2005-04-13;54,080
2005-04-14;54,375
2005-04-15;54,580
2005-04-18;54,600
2005-04-19;54,375
2005-04-20;54,375
2005-04-21;54,590
2005-04-22;54,200
2005-04-25;54,100
2005-04-26;54,350
2005-04-27;54,380
2005-04-28;54,365
2005-04-29;54,190
2005-05-02;54,095
2005-05-03;54,235
2005-05-04;54,100
2005-05-05;53,950
2005-05-06;54,090
2005-05-09;54,130
2005-05-10;54,200
2005-05-11;54,205
2005-05-12;54,220
2005-05-13;54,205
2005-05-16;54,505
2005-05-17;54,330
2005-05-18;54,623
2005-05-19;54,600
2005-05-20;54,600
2005-05-23;54,715
2005-05-24;54,520
2005-05-25;54,450
2005-05-26;54,450
2005-05-27;54,375
2005-05-30;54,420
2005-05-31;54,500
2005-06-01;54,580
2005-06-02;54,590
2005-06-03;54,550
2005-06-06;54,540
2005-06-07;54,500
2005-06-08;54,650
2005-06-09;55,000
2005-06-10;55,170
2005-06-13;55,150
2005-06-14;55,305
2005-06-15;55,250
2005-06-16;55,340
2005-06-17;55,400
2005-06-20;55,660
2005-06-21;55,650
2005-06-22;55,570
2005-06-23;55,700
2005-06-24;55,650
2005-06-27;55,525
2005-06-28;55,720
2005-06-29;55,935
2005-06-30;55,975
2005-07-01;55,875
2005-07-04;56,200
2005-07-05;56,270
2005-07-06;56,170
2005-07-07;56,275
2005-07-08;56,085
2005-07-11;56,180
2005-07-12;55,975
2005-07-13;56,210
2005-07-14;55,900
2005-07-15;55,930
2005-07-18;55,620
2005-07-19;55,715
2005-07-20;55,780
2005-07-21;55,750
2005-07-22;55,885
2005-07-25;55,550
2005-07-26;55,970
2005-07-27;56,150
2005-07-28;56,130
2005-07-29;56,105
2005-08-01;56,175
2005-08-02;56,075
2005-08-03;56,075
2005-08-04;55,830
2005-08-05;55,930
2005-08-08;55,950
2005-08-09;55,900
2005-08-10;55,870
2005-08-11;55,650
2005-08-12;55,700
2005-08-15;55,750
2005-08-16;55,845
2005-08-17;55,890
2005-08-18;55,910
2005-08-19;55,985
2005-08-22;55,900
2005-08-23;55,950
2005-08-24;55,975
2005-08-25;56,050
2005-08-26;55,975
2005-08-29;56,025
2005-08-30;56,230
2005-08-31;56,275
2005-09-01;56,165
2005-09-02;56,095
2005-09-05;56,150
2005-09-06;56,290
2005-09-07;56,080
2005-09-08;56,150
2005-09-09;56,075
2005-09-12;56,000
2005-09-13;55,900
2005-09-14;55,910
2005-09-15;56,035
2005-09-16;56,210
2005-09-19;56,355
2005-09-20;56,235
2005-09-21;56,310
2005-09-22;56,250
2005-09-23;56,250
2005-09-26;56,250
2005-09-27;56,330
2005-09-28;56,030
2005-09-29;56,000
2005-09-30;56,030
2005-10-03;55,960
2005-10-04;55,975
2005-10-05;55,775
2005-10-06;55,775
2005-10-07;55,800
2005-10-10;55,715
2005-10-11;55,810
2005-10-12;55,830
2005-10-13;55,860
2005-10-14;55,840
2005-10-17;55,835
2005-10-18;55,720
2005-10-19;55,730
2005-10-20;55,705
2005-10-21;55,450
2005-10-24;55,470
2005-10-25;55,200
2005-10-26;55,025
2005-10-27;55,075
2005-10-28;54,985
2005-10-31;54,920
2005-11-01;54,970
2005-11-02;54,710
2005-11-03;54,605
2005-11-04;55,090
2005-11-07;54,660
2005-11-08;54,650
2005-11-09;54,730
2005-11-10;54,660
2005-11-11;54,400
2005-11-14;54,610
2005-11-15;54,575
2005-11-16;54,590
2005-11-17;54,370
2005-11-18;54,470
2005-11-21;54,800
2005-11-22;54,385
2005-11-23;54,300
2005-11-24;54,293
2005-11-25;54,150
2005-11-28;54,140
2005-11-29;53,920
2005-11-30;54,060
2005-12-01;54,220
2005-12-02;54,030
2005-12-05;53,900
2005-12-06;53,870
2005-12-07;53,825
2005-12-08;53,555
2005-12-09;53,335
2005-12-12;53,525
2005-12-13;53,620
2005-12-14;53,500
2005-12-15;53,120
2005-12-16;53,410
2005-12-19;53,230
2005-12-20;53,355
2005-12-21;53,435
2005-12-22;53,285
2005-12-23;53,430
2005-12-26;53,280
2005-12-27;53,220
2005-12-28;52,995
2005-12-29;53,015
2005-12-30;53,085
2006-01-02;52,825
2006-01-03;52,585
2006-01-04;52,375
2006-01-05;52,370
2006-01-06;52,440
2006-01-09;52,425
2006-01-10;52,500
2006-01-11;52,380
2006-01-12;52,300
2006-01-13;52,215
2006-01-16;52,300
2006-01-17;52,260
2006-01-18;52,705
2006-01-19;52,550
2006-01-20;52,550
2006-01-23;52,850
2006-01-24;52,580
2006-01-25;52,480
2006-01-26;52,440
2006-01-27;52,430
2006-01-30;52,300
2006-01-31;52,085
2006-02-01;52,030
2006-02-02;52,070
2006-02-03;51,910
2006-02-06;51,580
2006-02-07;51,650
2006-02-08;51,675
2006-02-09;51,580
2006-02-10;51,485
2006-02-13;51,555
2006-02-14;51,400
2006-02-15;51,520
2006-02-16;51,300
2006-02-17;51,795
2006-02-20;51,970
2006-02-21;51,825
2006-02-22;51,860
2006-02-23;51,750
2006-02-24;52,170
2006-02-27;51,838
2006-02-28;51,700
2006-03-01;51,360
2006-03-02;51,200
2006-03-03;51,170
2006-03-06;51,030
2006-03-07;51,180
2006-03-08;51,200
2006-03-09;51,310
2006-03-10;51,265
2006-03-13;51,210
2006-03-14;51,340
2006-03-15;51,048
2006-03-16;51,110
2006-03-17;51,015
2006-03-20;51,025
2006-03-21;51,050
2006-03-22;51,120
2006-03-23;51,190
2006-03-24;51,200
2006-03-27;51,080
2006-03-28;51,150
2006-03-29;51,200
2006-03-30;51,210
2006-03-31;51,055
2006-04-03;51,000
2006-04-04;50,970
2006-04-05;50,970
2006-04-06;51,100
2006-04-07;51,075
2006-04-10;51,120
2006-04-11;51,120
2006-04-12;51,340
2006-04-13;51,250
2006-04-14;51,250
2006-04-17;51,290
2006-04-18;51,400
2006-04-19;51,325
2006-04-20;51,495
2006-04-21;51,670
2006-04-24;51,620
2006-04-25;51,830
2006-04-26;51,850
2006-04-27;51,735
2006-04-28;51,775
2006-05-01;51,650
2006-05-02;51,650
2006-05-03;51,350
2006-05-04;51,350
2006-05-05;51,500
2006-05-08;51,250
2006-05-09;51,350
2006-05-10;51,390
2006-05-11;51,645
2006-05-12;51,700
2006-05-15;52,240
2006-05-16;52,350
2006-05-17;52,050
2006-05-18;52,570
2006-05-19;52,625
2006-05-22;52,625
2006-05-23;52,755
2006-05-24;52,875
2006-05-25;52,900
2006-05-26;52,760
2006-05-29;52,780
2006-05-30;52,425
2006-05-31;52,860
2006-06-01;52,830
2006-06-02;52,840
2006-06-05;52,700
2006-06-06;52,825
2006-06-07;52,910
2006-06-08;52,900
2006-06-09;53,145
2006-06-12;53,140
2006-06-13;53,310
2006-06-14;53,225
2006-06-15;53,200
2006-06-16;53,150
2006-06-19;53,280
2006-06-20;53,250
2006-06-21;53,200
2006-06-22;53,250
2006-06-23;53,250
2006-06-26;53,370
2006-06-27;53,450
2006-06-28;53,510
2006-06-29;53,520
2006-06-30;53,135
2006-07-03;52,980
2006-07-04;52,660
2006-07-05;52,830
2006-07-06;52,680
2006-07-07;52,375
2006-07-10;52,150
2006-07-11;52,255
2006-07-12;52,210
2006-07-13;52,315
2006-07-14;52,385
2006-07-17;52,730
2006-07-18;52,665
2006-07-19;52,650
2006-07-20;52,300
2006-07-21;52,150
2006-07-24;52,155
2006-07-25;51,870
2006-07-26;51,740
2006-07-27;51,510
2006-07-28;51,510
2006-07-31;51,495
2006-08-01;51,470
2006-08-02;51,613
2006-08-03;51,655
2006-08-04;51,520
2006-08-07;51,415
2006-08-08;51,350
2006-08-09;51,350
2006-08-10;51,250
2006-08-11;51,230
2006-08-14;51,355
2006-08-15;51,465
2006-08-16;51,200
2006-08-17;51,105
2006-08-18;51,113
2006-08-21;51,130
2006-08-22;51,300
2006-08-23;51,323
2006-08-24;51,605
2006-08-25;51,387
2006-08-28;51,215
2006-08-29;51,035
2006-08-30;50,935
2006-08-31;50,790
2006-09-01;50,740
2006-09-04;50,480
2006-09-05;50,370
2006-09-06;50,270
2006-09-07;50,500
2006-09-08;50,495
2006-09-11;50,535
2006-09-12;50,425
2006-09-13;50,370
2006-09-14;50,360
2006-09-15;50,245
2006-09-18;50,183
2006-09-19;50,120
2006-09-20;50,160
2006-09-21;50,090
2006-09-22;50,310
2006-09-25;50,367
2006-09-26;50,310
2006-09-27;50,170
2006-09-28;50,190
2006-09-29;50,190
2006-10-02;50,020
2006-10-03;49,890
2006-10-04;50,000
2006-10-05;49,995
2006-10-06;49,993
2006-10-09;50,148
2006-10-10;50,070
2006-10-11;50,020
2006-10-12;50,025
2006-10-13;50,005
2006-10-16;50,000
2006-10-17;49,948
2006-10-18;49,910
2006-10-19;50,010
2006-10-20;50,115
2006-10-23;50,045
2006-10-24;50,050
2006-10-25;49,950
2006-10-26;49,890
2006-10-27;49,835
2006-10-30;49,820
2006-10-31;49,840
2006-11-01;NA
2006-11-02;49,718
2006-11-03;49,700
2006-11-06;49,955
2006-11-07;49,865
2006-11-08;49,900
2006-11-09;49,950
2006-11-10;49,900
2006-11-13;49,750
2006-11-14;49,920
2006-11-15;50,100
2006-11-16;50,130
2006-11-17;49,990
2006-11-20;49,860
2006-11-21;49,815
2006-11-22;49,737
2006-11-23;49,715
2006-11-24;49,710
2006-11-27;49,685
2006-11-28;49,915
2006-11-29;49,735
2006-11-30;49,670
2006-12-01;49,660
2006-12-04;49,770
2006-12-05;49,580
2006-12-06;49,500
2006-12-07;49,450
2006-12-08;49,675
2006-12-11;49,588
2006-12-12;49,485
2006-12-13;49,427
2006-12-14;49,388
2006-12-15;49,368
2006-12-18;49,317
2006-12-19;49,715
2006-12-20;49,377
2006-12-21;49,305
2006-12-22;49,285
2006-12-25;49,280
2006-12-26;49,290
2006-12-27;49,200
2006-12-28;49,100
2006-12-29;49,030
2007-01-01;NA
2007-01-02;NA
2007-01-03;48,880
2007-01-04;49,000
2007-01-05;48,840
2007-01-08;48,840
2007-01-09;48,670
2007-01-10;48,910
2007-01-11;49,015
2007-01-12;49,012
2007-01-15;48,860
2007-01-16;48,730
2007-01-17;48,850
2007-01-18;48,792
2007-01-19;48,895
2007-01-22;49,030
2007-01-23;48,925
2007-01-24;48,845
2007-01-25;48,945
2007-01-26;49,090
2007-01-29;49,135
2007-01-30;48,962
2007-01-31;48,900
2007-02-01;48,723
2007-02-02;48,705
2007-02-05;48,665
2007-02-06;48,490
2007-02-07;48,365
2007-02-08;48,395
2007-02-09;48,310
2007-02-12;48,345
2007-02-13;48,505
2007-02-14;48,390
2007-02-15;48,253
2007-02-16;48,105
2007-02-19;48,100
2007-02-20;48,060
2007-02-21;48,125
2007-02-22;48,230
2007-02-23;48,150
2007-02-26;48,240
2007-02-27;48,400
2007-02-28;48,550
2007-03-01;48,590
2007-03-02;48,725
2007-03-05;48,893
2007-03-06;48,775
2007-03-07;48,735
2007-03-08;48,510
2007-03-09;48,545
2007-03-12;48,370
2007-03-13;48,510
2007-03-14;48,755
2007-03-15;48,725
2007-03-16;48,830
2007-03-19;48,725
2007-03-20;48,575
2007-03-21;48,405
2007-03-22;48,215
2007-03-23;48,115
2007-03-26;48,075
2007-03-27;48,075
2007-03-28;48,260
2007-03-29;48,172
2007-03-30;48,280
2007-04-02;48,345
2007-04-03;48,135
2007-04-04;48,035
2007-04-05;48,000
2007-04-06;48,050
2007-04-09;47,987
2007-04-10;47,935
2007-04-11;47,967
2007-04-12;47,945
2007-04-13;47,895
2007-04-16;47,780
2007-04-17;47,685
2007-04-18;47,605
2007-04-19;47,705
2007-04-20;47,495
2007-04-23;47,675
2007-04-24;47,505
2007-04-25;47,430
2007-04-26;47,435
2007-04-27;47,450
2007-04-30;47,600
2007-05-01;47,580
2007-05-02;47,680
2007-05-03;47,588
2007-05-04;47,445
2007-05-07;47,360
2007-05-08;47,255
2007-05-09;47,280
2007-05-10;47,163
2007-05-11;47,170
2007-05-14;47,170
2007-05-15;47,052
2007-05-16;46,950
2007-05-17;46,725
2007-05-18;46,570
2007-05-21;46,305
2007-05-22;45,875
2007-05-23;46,040
2007-05-24;46,240
2007-05-25;46,050
2007-05-28;45,960
2007-05-29;46,130
2007-05-30;46,345
2007-05-31;46,280
2007-06-01;46,075
2007-06-04;45,590
2007-06-05;45,815
2007-06-06;45,925
2007-06-07;46,005
2007-06-08;46,570
2007-06-11;46,500
2007-06-12;46,190
2007-06-13;46,720
2007-06-14;46,675
2007-06-15;46,390
2007-06-18;45,895
2007-06-19;46,005
2007-06-20;45,880
2007-06-21;46,005
2007-06-22;46,035
2007-06-25;46,080
2007-06-26;46,330
2007-06-27;46,565
2007-06-28;46,355
2007-06-29;46,245
2007-07-02;45,905
2007-07-03;45,828
2007-07-04;46,080
2007-07-05;46,165
2007-07-06;46,075
2007-07-09;46,010
2007-07-10;45,950
2007-07-11;46,210
2007-07-12;45,982
2007-07-13;45,753
2007-07-16;45,555
2007-07-17;45,250
2007-07-18;45,282
2007-07-19;45,000
2007-07-20;44,778
2007-07-23;44,810
2007-07-24;44,820
2007-07-25;45,060
2007-07-26;45,330
2007-07-27;45,730
2007-07-30;45,493
2007-07-31;45,337
2007-08-01;45,857
2007-08-02;45,838
2007-08-03;45,457
2007-08-06;45,435
2007-08-07;45,430
2007-08-08;45,180
2007-08-09;45,355
2007-08-10;45,750
2007-08-13;45,640
2007-08-14;45,835
2007-08-15;46,225
2007-08-16;46,425
2007-08-17;46,420
2007-08-20;46,850
2007-08-21;46,900
2007-08-22;46,493
2007-08-23;46,645
2007-08-24;46,710
2007-08-27;46,700
2007-08-28;46,725
2007-08-29;46,840
2007-08-30;46,835
2007-08-31;46,540
2007-09-03;46,565
2007-09-04;46,775
2007-09-05;46,650
2007-09-06;46,580
2007-09-07;46,525
2007-09-10;46,695
2007-09-11;47,125
2007-09-12;46,705
2007-09-13;46,470
2007-09-14;46,295
2007-09-17;46,390
2007-09-18;46,140
2007-09-19;NA
2007-09-20;45,330
2007-09-21;45,300
2007-09-24;45,155
2007-09-25;45,385
2007-09-26;45,175
2007-09-27;45,040
2007-09-28;45,063
2007-10-01;44,850
2007-10-02;44,913
2007-10-03;45,113
2007-10-04;44,945
2007-10-05;44,725
2007-10-08;44,362
2007-10-09;44,305
2007-10-10;44,157
2007-10-11;44,042
2007-10-12;NA
2007-10-15;44,047
2007-10-16;44,345
2007-10-17;44,167
2007-10-18;44,047
2007-10-19;44,215
2007-10-22;44,113
2007-10-23;44,122
2007-10-24;44,242
2007-10-25;44,048
2007-10-26;44,055
2007-10-29;44,040
2007-10-30;43,848
2007-10-31;43,677
2007-11-01;43,675
2007-11-02;43,672
2007-11-05;43,885
2007-11-06;43,605
2007-11-07;43,275
2007-11-08;43,295
2007-11-09;42,805
2007-11-12;43,120
2007-11-13;42,985
2007-11-14;42,950
2007-11-15;43,225
2007-11-16;43,505
2007-11-19;43,180
2007-11-20;43,115
2007-11-21;43,255
2007-11-22;43,195
2007-11-23;42,835
2007-11-26;42,845
2007-11-27;42,810
2007-11-28;42,890
2007-11-29;42,760
2007-11-30;42,770
2007-12-03;42,282
2007-12-04;42,140
2007-12-05;42,025
2007-12-06;41,880
2007-12-07;41,740
2007-12-10;41,590
2007-12-11;41,360
2007-12-12;41,335
2007-12-13;41,215
2007-12-14;41,235
2007-12-17;41,656
2007-12-18;41,947
2007-12-19;41,815
2007-12-20;41,830
2007-12-21;41,490
2007-12-24;NA
2007-12-25;NA
2007-12-26;41,295
2007-12-27;41,558
2007-12-28;41,275
2007-12-31;41,250
2008-01-01;41,280
2008-01-02;41,200
2008-01-03;41,095
2008-01-04;40,964
2008-01-07;40,995
2008-01-08;40,745
2008-01-09;40,560
2008-01-10;40,740
2008-01-11;40,600
2008-01-14;40,545
2008-01-15;40,580
2008-01-16;40,770
2008-01-17;40,870
2008-01-18;40,885
2008-01-21;41,105
2008-01-22;41,578
2008-01-23;41,293
2008-01-24;41,183
2008-01-25;40,807
2008-01-28;40,930
2008-01-29;40,645
2008-01-30;40,705
2008-01-31;40,557
2008-02-01;40,500
2008-02-04;40,635
2008-02-05;40,490
2008-02-06;40,660
2008-02-07;40,625
2008-02-08;40,655
2008-02-11;40,900
2008-02-12;40,705
2008-02-13;40,915
2008-02-14;41,015
2008-02-15;40,700
2008-02-18;40,670
2008-02-19;40,630
2008-02-20;40,785
2008-02-21;40,580
2008-02-22;40,605
2008-02-25;40,675
2008-02-26;40,473
2008-02-27;40,270
2008-02-28;40,420
2008-02-29;40,427
2008-03-03;40,700
2008-03-04;40,620
2008-03-05;40,740
2008-03-06;40,550
2008-03-07;40,848
2008-03-10;41,130
2008-03-11;41,205
2008-03-12;41,270
2008-03-13;41,390
2008-03-14;41,540
2008-03-17;41,695
2008-03-18;41,475
2008-03-19;41,630
2008-03-20;41,570
2008-03-21;41,675
2008-03-24;41,671
2008-03-25;41,553
2008-03-26;41,670
2008-03-27;41,839
2008-03-28;41,780
2008-03-31;41,743
2008-04-01;41,680
2008-04-02;41,470
2008-04-03;41,610
2008-04-04;41,720
2008-04-07;41,720
2008-04-08;41,775
2008-04-09;41,725
2008-04-10;41,590
2008-04-11;41,575
2008-04-14;41,748
2008-04-15;41,955
2008-04-16;41,905
2008-04-17;41,935
2008-04-18;41,895
2008-04-21;41,870
2008-04-22;41,955
2008-04-23;41,940
2008-04-24;41,945
2008-04-25;42,065
2008-04-28;42,155
2008-04-29;42,185
2008-04-30;42,255
2008-05-01;42,225
2008-05-02;42,355
2008-05-05;42,225
2008-05-06;42,315
2008-05-07;42,435
2008-05-08;42,695
2008-05-09;42,495
2008-05-12;42,655
2008-05-13;42,650
2008-05-14;42,855
2008-05-15;42,755
2008-05-16;42,795
2008-05-19;42,740
2008-05-20;43,025
2008-05-21;43,205
2008-05-22;43,410
2008-05-23;43,525
2008-05-26;43,595
2008-05-27;43,755
2008-05-28;43,715
2008-05-29;43,925
2008-05-30;43,715
2008-06-02;43,510
2008-06-03;43,685
2008-06-04;43,965
2008-06-05;44,125
2008-06-06;44,080
2008-06-09;43,810
2008-06-10;44,445
2008-06-11;44,445
2008-06-12;44,475
2008-06-13;44,400
2008-06-16;44,450
2008-06-17;44,255
2008-06-18;44,245
2008-06-19;44,485
2008-06-20;44,335
2008-06-23;44,605
2008-06-24;44,575
2008-06-25;44,605
2008-06-26;44,430
2008-06-27;44,815
2008-06-30;44,955
2008-07-01;45,010
2008-07-02;45,155
2008-07-03;45,505
2008-07-04;45,410
2008-07-07;45,650
2008-07-08;45,865
2008-07-09;45,555
2008-07-10;45,615
2008-07-11;45,585
2008-07-14;45,255
2008-07-15;45,445
2008-07-16;45,485
2008-07-17;44,845
2008-07-18;44,395
2008-07-21;44,515
2008-07-22;44,625
2008-07-23;44,065
2008-07-24;44,105
2008-07-25;43,945
2008-07-28;44,010
2008-07-29;44,365
2008-07-30;44,145
2008-07-31;44,165
2008-08-01;44,225
2008-08-04;44,425
2008-08-05;44,095
2008-08-06;43,785
2008-08-07;43,935
2008-08-08;44,335
2008-08-11;44,380
2008-08-12;44,595
2008-08-13;44,708
2008-08-14;44,900
2008-08-15;45,270
2008-08-18;45,150
2008-08-19;45,397
2008-08-20;45,645
2008-08-21;45,425
2008-08-22;45,640
2008-08-25;45,638
2008-08-26;45,985
2008-08-27;45,700
2008-08-28;45,648
2008-08-29;45,929
2008-09-01;46,295
2008-09-02;46,598
2008-09-03;46,730
2008-09-04;46,532
2008-09-05;46,888
2008-09-08;46,475
2008-09-09;46,770
2008-09-10;47,035
2008-09-11;47,095
2008-09-12;46,865
2008-09-15;47,063
2008-09-16;47,160
2008-09-17;47,072
2008-09-18;46,959
2008-09-19;46,555
2008-09-22;46,271
2008-09-23;46,490
2008-09-24;46,437
2008-09-25;46,407
2008-09-26;46,735
2008-09-29;46,900
2008-09-30;47,048
2008-10-01;46,915
2008-10-02;46,925
2008-10-03;47,115
2008-10-06;47,425
2008-10-07;47,395
2008-10-08;47,740
2008-10-09;47,395
2008-10-10;47,670
2008-10-13;47,255
2008-10-14;47,187
2008-10-15;47,550
2008-10-16;48,095
2008-10-17;48,015
2008-10-20;48,010
2008-10-21;48,280
2008-10-22;48,742
2008-10-23;48,750
2008-10-24;48,968
2008-10-27;49,386
2008-10-28;49,115
2008-10-29;49,205
2008-10-30;48,685
2008-10-31;48,933
2008-11-03;48,497
2008-11-04;48,425
2008-11-05;48,010
2008-11-06;48,550
2008-11-07;48,800
2008-11-10;48,460
2008-11-11;48,860
2008-11-12;48,945
2008-11-13;49,191
2008-11-14;49,335
2008-11-17;49,734
2008-11-18;49,942
2008-11-19;49,850
2008-11-20;49,940
2008-11-21;49,850
2008-11-24;49,830
2008-11-25;49,475
2008-11-26;49,120
2008-11-27;48,750
2008-11-28;48,925
2008-12-01;48,702
2008-12-02;49,475
2008-12-03;49,151
2008-12-04;49,356
2008-12-05;49,455
2008-12-08;48,570
2008-12-09;48,545
2008-12-10;48,250
2008-12-11;47,724
2008-12-12;48,081
2008-12-15;47,623
2008-12-16;47,398
2008-12-17;46,900
2008-12-18;46,743
2008-12-19;46,915
2008-12-22;47,301
2008-12-23;47,415
2008-12-24;47,475
2008-12-25;47,520
2008-12-26;47,575
2008-12-29;47,433
2008-12-30;47,397
2008-12-31;47,520
2009-01-01;47,520
2009-01-02;47,445
2009-01-05;47,140
2009-01-06;46,945
2009-01-07;46,445
2009-01-08;46,902
2009-01-09;47,140
2009-01-12;47,485
2009-01-13;47,552
2009-01-14;47,127
2009-01-15;47,368
2009-01-16;47,160
2009-01-19;47,137
2009-01-20;47,477
2009-01-21;47,535
2009-01-22;47,380
2009-01-23;47,395
2009-01-26;47,255
2009-01-27;47,030
2009-01-28;46,900
2009-01-29;47,200
2009-01-30;47,380
2009-02-02;47,720
2009-02-03;47,520
2009-02-04;47,510
2009-02-05;47,437
2009-02-06;47,203
2009-02-09;47,003
2009-02-10;46,769
2009-02-11;47,075
2009-02-12;47,295
2009-02-13;47,110
2009-02-16;47,505
2009-02-17;47,855
2009-02-18;47,710
2009-02-19;47,970
2009-02-20;48,295
2009-02-23;48,015
2009-02-24;48,221
2009-02-25;48,135
2009-02-26;48,387
2009-02-27;48,797
2009-03-02;49,030
2009-03-03;48,805
2009-03-04;48,690
2009-03-05;48,635
2009-03-06;48,505
2009-03-09;48,567
2009-03-10;48,350
2009-03-11;48,441
2009-03-12;48,541
2009-03-13;48,550
2009-03-16;48,460
2009-03-17;48,341
2009-03-18;48,482
2009-03-19;48,290
2009-03-20;48,315
2009-03-23;48,110
2009-03-24;48,155
2009-03-25;48,185
2009-03-26;48,157
2009-03-27;48,195
2009-03-30;48,505
2009-03-31;48,329
2009-04-01;48,285
2009-04-02;48,103
2009-04-03;47,868
2009-04-06;47,860
2009-04-07;47,792
2009-04-08;48,015
2009-04-09;47,804
2009-04-10;47,744
2009-04-13;47,795
2009-04-14;47,702
2009-04-15;47,700
2009-04-16;47,775
2009-04-17;47,827
2009-04-20;48,101
2009-04-21;48,504
2009-04-22;48,660
2009-04-23;48,606
2009-04-24;48,480
2009-04-27;48,400
2009-04-28;48,995
2009-04-29;48,624
2009-04-30;48,345
2009-05-01;48,429
2009-05-04;48,071
2009-05-05;47,834
2009-05-06;47,660
2009-05-07;47,430
2009-05-08;47,255
2009-05-11;47,308
2009-05-12;47,158
2009-05-13;47,385
2009-05-14;47,755
2009-05-15;47,594
2009-05-18;47,441
2009-05-19;47,280
2009-05-20;47,265
2009-05-21;47,225
2009-05-22;46,970
2009-05-25;47,105
2009-05-26;47,444
2009-05-27;47,395
2009-05-28;47,523
2009-05-29;47,380
2009-06-01;47,050
2009-06-02;47,397
2009-06-03;47,233
2009-06-04;47,260
2009-06-05;47,240
2009-06-08;47,640
2009-06-09;47,612
2009-06-10;47,503
2009-06-11;47,844
2009-06-12;NA
2009-06-15;48,163
2009-06-16;48,293
2009-06-17;48,338
2009-06-18;48,490
2009-06-19;48,402
2009-06-22;48,470
2009-06-23;48,470
2009-06-24;48,212
2009-06-25;48,345
2009-06-26;48,308
2009-06-29;48,302
2009-06-30;48,140
2009-07-01;48,105
2009-07-02;48,150
2009-07-03;48,095
2009-07-06;48,241
2009-07-07;48,335
2009-07-08;48,305
2009-07-09;48,090
2009-07-10;48,285
2009-07-13;48,390
2009-07-14;48,270
2009-07-15;48,050
2009-07-16;48,070
2009-07-17;48,070
2009-07-20;47,970
2009-07-21;48,040
2009-07-22;48,160
2009-07-23;48,100
2009-07-24;48,065
2009-07-27;48,030
2009-07-28;48,025
2009-07-29;48,110
2009-07-30;48,105
2009-07-31;48,055
2009-08-03;48,060
2009-08-04;47,845
2009-08-05;47,860
2009-08-06;47,755
2009-08-07;47,750
2009-08-10;47,700
2009-08-11;47,710
2009-08-12;48,060
2009-08-13;47,930
2009-08-14;48,055
2009-08-17;48,380
2009-08-18;48,255
2009-08-19;48,500
2009-08-20;48,420
2009-08-21;48,410
2009-08-24;48,430
2009-08-25;48,510
2009-08-26;48,735
2009-08-27;48,870
2009-08-28;48,795
2009-08-31;48,802
2009-09-01;48,750
2009-09-02;48,900
2009-09-03;48,710
2009-09-04;48,620
2009-09-07;48,620
2009-09-08;48,355
2009-09-09;48,410
2009-09-10;48,363
2009-09-11;48,330
2009-09-14;48,490
2009-09-15;48,335
2009-09-16;48,050
2009-09-17;47,745
2009-09-18;47,700
2009-09-21;47,690
2009-09-22;47,517
2009-09-23;47,440
2009-09-24;47,292
2009-09-25;47,315
2009-09-28;47,610
2009-09-29;47,590
2009-09-30;47,337
2009-10-01;47,053
