date;rate
2004-06-21;6,9065
2004-06-22;6,8802
2004-06-23;6,9353
2004-06-24;6,8682
2004-06-25;6,8208
2004-06-28;6,8386
2004-06-29;6,9130
2004-06-30;6,9260
2004-07-01;6,9591
2004-07-02;6,9129
2004-07-05;6,9049
2004-07-06;6,8913
2004-07-07;6,8104
2004-07-08;6,8411
2004-07-09;6,8153
2004-07-12;6,8209
2004-07-13;6,8909
2004-07-14;6,8859
2004-07-15;6,8595
2004-07-16;6,8199
2004-07-19;6,8301
2004-07-20;6,8839
2004-07-21;6,9193
2004-07-22;6,9266
2004-07-23;7,0406
2004-07-26;6,9881
2004-07-27;7,0432
2004-07-28;7,0076
2004-07-29;7,0190
2004-07-30;7,0173
2004-08-02;7,0210
2004-08-03;6,9902
2004-08-04;6,9678
2004-08-05;6,9188
2004-08-06;6,8041
2004-08-09;6,7608
2004-08-10;6,8055
2004-08-11;6,8046
2004-08-12;6,7767
2004-08-13;6,6910
2004-08-16;6,6895
2004-08-17;6,7115
2004-08-18;6,7398
2004-08-19;6,6851
2004-08-20;6,7138
2004-08-23;6,8083
2004-08-24;6,8725
2004-08-25;6,8958
2004-08-26;6,8970
2004-08-27;6,9578
2004-08-30;6,9565
2004-08-31;6,8683
2004-09-01;6,8483
2004-09-02;6,8296
2004-09-03;6,8980
2004-09-06;6,9052
2004-09-07;6,8905
2004-09-08;6,8394
2004-09-09;6,7887
2004-09-10;6,8143
2004-09-13;6,8137
2004-09-14;6,8443
2004-09-15;6,9143
2004-09-16;6,9257
2004-09-17;6,9169
2004-09-20;6,8952
2004-09-21;6,8231
2004-09-22;6,8264
2004-09-23;6,7881
2004-09-24;6,8044
2004-09-27;6,8124
2004-09-28;6,7650
2004-09-29;6,7745
2004-09-30;6,7074
2004-10-01;6,6775
2004-10-04;6,7520
2004-10-05;6,7186
2004-10-06;6,7285
2004-10-07;6,7420
2004-10-08;6,6822
2004-10-11;6,6428
2004-10-12;6,6726
2004-10-13;6,6410
2004-10-14;6,6110
2004-10-15;6,5875
2004-10-18;6,5802
2004-10-19;6,5957
2004-10-20;6,5363
2004-10-21;6,5293
2004-10-22;6,4741
2004-10-25;6,4302
2004-10-26;6,4150
2004-10-27;6,4378
2004-10-28;6,4015
2004-10-29;6,3617
2004-11-01;6,4005
2004-11-02;6,4220
2004-11-03;6,3702
2004-11-04;6,3457
2004-11-05;6,3112
2004-11-08;6,3716
2004-11-09;6,3763
2004-11-10;6,3336
2004-11-11;6,3077
2004-11-12;6,2483
2004-11-15;6,2604
2004-11-16;6,2539
2004-11-17;6,2310
2004-11-18;6,2751
2004-11-19;6,2580
2004-11-22;6,2495
2004-11-23;6,2306
2004-11-24;6,1844
2004-11-25;6,1160
2004-11-26;6,1005
2004-11-29;6,1084
2004-11-30;6,1409
2004-12-01;6,1280
2004-12-02;6,1763
2004-12-03;6,0631
2004-12-06;6,0751
2004-12-07;6,1015
2004-12-08;6,1590
2004-12-09;6,2009
2004-12-10;6,2035
2004-12-13;6,1672
2004-12-14;6,1893
2004-12-15;6,1268
2004-12-16;6,1969
2004-12-17;6,1739
2004-12-20;6,1670
2004-12-21;6,1841
2004-12-22;6,1893
2004-12-23;6,1251
2004-12-24;6,1235
2004-12-27;6,0771
2004-12-28;6,0816
2004-12-29;6,0861
2004-12-30;6,0521
2004-12-31;6,0805
2005-01-03;6,1186
2005-01-04;6,2361
2005-01-05;6,2322
2005-01-06;6,2779
2005-01-07;6,3076
2005-01-10;6,2957
2005-01-11;6,2544
2005-01-12;6,1828
2005-01-13;6,1908
2005-01-14;6,2486
2005-01-17;6,2765
2005-01-18;6,2696
2005-01-19;6,2739
2005-01-20;6,3246
2005-01-21;6,2895
2005-01-24;6,2859
2005-01-25;6,3349
2005-01-26;6,3216
2005-01-27;6,3291
2005-01-28;6,3333
2005-01-31;6,3657
2005-02-01;6,3485
2005-02-02;6,3383
2005-02-03;6,3894
2005-02-04;6,4444
2005-02-07;6,5587
2005-02-08;6,5726
2005-02-09;6,5458
2005-02-10;6,5463
2005-02-11;6,5592
2005-02-14;6,4750
2005-02-15;6,4338
2005-02-16;6,4198
2005-02-17;6,3629
2005-02-18;6,3479
2005-02-21;6,3375
2005-02-22;6,2329
2005-02-23;6,2341
2005-02-24;6,2522
2005-02-25;6,2306
2005-02-28;6,2193
2005-03-01;6,2186
2005-03-02;6,2454
2005-03-03;6,2673
2005-03-04;6,2209
2005-03-07;6,2015
2005-03-08;6,1370
2005-03-09;6,1182
2005-03-10;6,0960
2005-03-11;6,0732
2005-03-14;6,1139
2005-03-15;6,1468
2005-03-16;6,0845
2005-03-17;6,0834
2005-03-18;6,1081
2005-03-21;6,1942
2005-03-22;6,2441
2005-03-23;6,3070
2005-03-24;6,3406
2005-03-25;6,3364
2005-03-28;6,3647
2005-03-29;6,3513
2005-03-30;6,3339
2005-03-31;6,3385
2005-04-01;6,3548
2005-04-04;6,3785
2005-04-05;6,3430
2005-04-06;6,3518
2005-04-07;6,3562
2005-04-08;6,3304
2005-04-11;6,3168
2005-04-12;6,3346
2005-04-13;6,3673
2005-04-14;6,4278
2005-04-15;6,3652
2005-04-18;6,3078
2005-04-19;6,2763
2005-04-20;6,2433
2005-04-21;6,2529
2005-04-22;6,2478
2005-04-25;6,2629
2005-04-26;6,2648
2005-04-27;6,2906
2005-04-28;6,3111
2005-04-29;6,3102
2005-05-02;6,3219
2005-05-03;6,3127
2005-05-04;6,2671
2005-05-05;6,2599
2005-05-06;6,3374
2005-05-09;6,3155
2005-05-10;6,2900
2005-05-11;6,3069
2005-05-12;6,3767
2005-05-13;6,4154
2005-05-16;6,4104
2005-05-17;6,4228
2005-05-18;6,4027
2005-05-19;6,4123
2005-05-20;6,4698
2005-05-23;6,4537
2005-05-24;6,4271
2005-05-25;6,3734
2005-05-26;6,3905
2005-05-27;6,3466
2005-05-30;6,3931
2005-05-31;6,4551
2005-06-01;6,4833
2005-06-02;6,4520
2005-06-03;6,4575
2005-06-06;6,4156
2005-06-07;6,4035
2005-06-08;6,4681
2005-06-09;6,4614
2005-06-10;6,4729
2005-06-13;6,5042
2005-06-14;6,5433
2005-06-15;6,5130
2005-06-16;6,4976
2005-06-17;6,4221
2005-06-20;6,4737
2005-06-21;6,4555
2005-06-22;6,4992
2005-06-23;6,5940
2005-06-24;6,5809
2005-06-27;6,5313
2005-06-28;6,5904
2005-06-29;6,5512
2005-06-30;6,5328
2005-07-01;6,5854
2005-07-04;6,6265
2005-07-05;6,6418
2005-07-06;6,6444
2005-07-07;6,6151
2005-07-08;6,5834
2005-07-11;6,5457
2005-07-12;6,4583
2005-07-13;6,5360
2005-07-14;6,5742
2005-07-15;6,6075
2005-07-18;6,6666
2005-07-19;6,6581
2005-07-20;6,5849
2005-07-21;6,5575
2005-07-22;6,5963
2005-07-25;6,5552
2005-07-26;6,5922
2005-07-27;6,5765
2005-07-28;6,5304
2005-07-29;6,4906
2005-08-01;6,4491
2005-08-02;6,4427
2005-08-03;6,3717
2005-08-04;6,3595
2005-08-05;6,3955
2005-08-08;6,4032
2005-08-09;6,3993
2005-08-10;6,3887
2005-08-11;6,3346
2005-08-12;6,3542
2005-08-15;6,4369
2005-08-16;6,4274
2005-08-17;6,4721
2005-08-18;6,5320
2005-08-19;6,5769
2005-08-22;6,5258
2005-08-23;6,5274
2005-08-24;6,4708
2005-08-25;6,4443
2005-08-26;6,4662
2005-08-29;6,4730
2005-08-30;6,4710
2005-08-31;6,3700
2005-09-01;6,2594
2005-09-02;6,2191
2005-09-05;6,2360
2005-09-06;6,2781
2005-09-07;6,2887
2005-09-08;6,2946
2005-09-09;6,2746
2005-09-12;6,3624
2005-09-13;6,3722
2005-09-14;6,3432
2005-09-15;6,3699
2005-09-16;6,3667
2005-09-19;6,4059
2005-09-20;6,4265
2005-09-21;6,3701
2005-09-22;6,4069
2005-09-23;6,4843
2005-09-26;6,4785
2005-09-27;6,5114
2005-09-28;6,5016
2005-09-29;6,5264
2005-09-30;6,5468
2005-10-03;6,6133
2005-10-04;6,6262
2005-10-05;6,5850
2005-10-06;6,4836
2005-10-07;6,5195
2005-10-10;6,5261
2005-10-11;6,5223
2005-10-12;6,4979
2005-10-13;6,5135
2005-10-14;6,4737
2005-10-17;6,4900
2005-10-18;6,5353
2005-10-19;6,5003
2005-10-20;6,4707
2005-10-21;6,5213
2005-10-24;6,5355
2005-10-25;6,4580
2005-10-26;6,4709
2005-10-27;6,4232
2005-10-28;6,4817
2005-10-31;6,5009
2005-11-01;6,4802
2005-11-02;6,4597
2005-11-03;6,5295
2005-11-04;6,5931
2005-11-07;6,5932
2005-11-08;6,6050
2005-11-09;6,5792
2005-11-10;6,6049
2005-11-11;6,6026
2005-11-14;6,6566
2005-11-15;6,6691
2005-11-16;6,6966
2005-11-17;6,6982
2005-11-18;6,6976
2005-11-21;6,7150
2005-11-22;6,6661
2005-11-23;6,6611
2005-11-24;6,6875
2005-11-25;6,7133
2005-11-28;6,6619
2005-11-29;6,7466
2005-11-30;6,7398
2005-12-01;6,7622
2005-12-02;6,7643
2005-12-05;6,6792
2005-12-06;6,7574
2005-12-07;6,7621
2005-12-08;6,7109
2005-12-09;6,7180
2005-12-12;6,6510
2005-12-13;6,6551
2005-12-14;6,6358
2005-12-15;6,6380
2005-12-16;6,6463
2005-12-19;6,6665
2005-12-20;6,7959
2005-12-21;6,7870
2005-12-22;6,7859
2005-12-23;6,7599
2005-12-26;6,7725
2005-12-27;6,7796
2005-12-28;6,7991
2005-12-29;6,7765
2005-12-30;6,7442
2006-01-02;6,7485
2006-01-03;6,6269
2006-01-04;6,5396
2006-01-05;6,5459
2006-01-06;6,5140
2006-01-09;6,5828
2006-01-10;6,6322
2006-01-11;6,6297
2006-01-12;6,6963
2006-01-13;6,6358
2006-01-16;6,6579
2006-01-17;6,6787
2006-01-18;6,7264
2006-01-19;6,7154
2006-01-20;6,6545
2006-01-23;6,5415
2006-01-24;6,5474
2006-01-25;6,5750
2006-01-26;6,6129
2006-01-27;6,6805
2006-01-30;6,7252
2006-01-31;6,6436
2006-02-01;6,6939
2006-02-02;6,6508
2006-02-03;6,6824
2006-02-06;6,7215
2006-02-07;6,7003
2006-02-08;6,7085
2006-02-09;6,7040
2006-02-10;6,7939
2006-02-13;6,8117
2006-02-14;6,8292
2006-02-15;6,8352
2006-02-16;6,7814
2006-02-17;6,7575
2006-02-20;6,7411
2006-02-21;6,7482
2006-02-22;6,7690
2006-02-23;6,7439
2006-02-24;6,7777
2006-02-27;6,7829
2006-02-28;6,7472
2006-03-01;6,7274
2006-03-02;6,6719
2006-03-03;6,6400
2006-03-06;6,6380
2006-03-07;6,7191
2006-03-08;6,7272
2006-03-09;6,7417
2006-03-10;6,6976
2006-03-13;6,6598
2006-03-14;6,6315
2006-03-15;6,6143
2006-03-16;6,5640
2006-03-17;6,5423
2006-03-20;6,5333
2006-03-21;6,5739
2006-03-22;6,5816
2006-03-23;6,6714
2006-03-24;6,6251
2006-03-27;6,6134
2006-03-28;6,6178
2006-03-29;6,6371
2006-03-30;6,5551
2006-03-31;6,5525
2006-04-03;6,4863
2006-04-04;6,4231
2006-04-05;6,4239
2006-04-06;6,4571
2006-04-07;6,5043
2006-04-10;6,4768
2006-04-11;6,4571
2006-04-12;6,4889
2006-04-13;6,4920
2006-04-14;6,5005
2006-04-17;6,4266
2006-04-18;6,3711
2006-04-19;6,2887
2006-04-20;6,3440
2006-04-21;6,3603
2006-04-24;6,3433
2006-04-25;6,3118
2006-04-26;6,2644
2006-04-27;6,2093
2006-04-28;6,1503
2006-05-01;6,1835
2006-05-02;6,1642
2006-05-03;6,1365
2006-05-04;6,1145
2006-05-05;6,1210
2006-05-08;6,1269
2006-05-09;6,0911
2006-05-10;6,0687
2006-05-11;6,0473
2006-05-12;5,9881
2006-05-15;6,0872
2006-05-16;6,0979
2006-05-17;6,1340
2006-05-18;6,0749
2006-05-19;6,1019
2006-05-22;6,0761
2006-05-23;6,1200
2006-05-24;6,1209
2006-05-25;6,1106
2006-05-26;6,1425
2006-05-29;6,1305
2006-05-30;6,0789
2006-05-31;6,0870
2006-06-01;6,0823
2006-06-02;6,0182
2006-06-05;6,0125
2006-06-06;6,0595
2006-06-07;6,1143
2006-06-08;6,1958
2006-06-09;6,1731
2006-06-12;6,1838
2006-06-13;6,2444
2006-06-14;6,2368
2006-06-15;6,1971
2006-06-16;6,2046
2006-06-19;6,2486
2006-06-20;6,2805
2006-06-21;6,2866
2006-06-22;6,3273
2006-06-23;6,3302
2006-06-26;6,2979
2006-06-27;6,3051
2006-06-28;6,2836
2006-06-29;6,2553
2006-06-30;6,2214
2006-07-03;6,2358
2006-07-04;6,2300
2006-07-05;6,2449
2006-07-06;6,2280
2006-07-07;6,2126
2006-07-10;6,2843
2006-07-11;6,2509
2006-07-12;6,2658
2006-07-13;6,2380
2006-07-14;6,2502
2006-07-17;6,3272
2006-07-18;6,3540
2006-07-19;6,3331
2006-07-20;6,2841
2006-07-21;6,2473
2006-07-24;6,2979
2006-07-25;6,3241
2006-07-26;6,2344
2006-07-27;6,2139
2006-07-28;6,1851
2006-07-31;6,1568
2006-08-01;6,1388
2006-08-02;6,1613
2006-08-03;6,1489
2006-08-04;6,1222
2006-08-07;6,1458
2006-08-08;6,1681
2006-08-09;6,1791
2006-08-10;6,2136
2006-08-11;6,2702
2006-08-14;6,3076
2006-08-15;6,2705
2006-08-16;6,2870
2006-08-17;6,2958
2006-08-18;6,2946
2006-08-21;6,2356
2006-08-22;6,2842
2006-08-23;6,2958
2006-08-24;6,3461
2006-08-25;6,3117
2006-08-28;6,2900
2006-08-29;6,2965
2006-08-30;6,3106
2006-08-31;6,3196
2006-09-01;6,3369
2006-09-04;6,3259
2006-09-05;6,3533
2006-09-06;6,3905
2006-09-07;6,4951
2006-09-08;6,5095
2006-09-11;6,5374
2006-09-12;6,5554
2006-09-13;6,5960
2006-09-14;6,5283
2006-09-15;6,5326
2006-09-18;6,5455
2006-09-19;6,5291
2006-09-20;6,5344
2006-09-21;6,5358
2006-09-22;6,5482
2006-09-25;6,5278
2006-09-26;6,5454
2006-09-27;6,4948
2006-09-28;6,4624
2006-09-29;6,5329
2006-10-02;6,5551
2006-10-03;6,5880
2006-10-04;6,6025
2006-10-05;6,6147
2006-10-06;6,6875
2006-10-09;6,6862
2006-10-10;6,6931
2006-10-11;6,7391
2006-10-12;6,7224
2006-10-13;6,7452
2006-10-16;6,7679
2006-10-17;6,7547
2006-10-18;6,7760
2006-10-19;6,6883
2006-10-20;6,6853
2006-10-23;6,7026
2006-10-24;6,6646
2006-10-25;6,5885
2006-10-26;6,5367
2006-10-27;6,5439
2006-10-30;6,5761
2006-10-31;6,5402
2006-11-01;6,4718
2006-11-02;6,4615
2006-11-03;6,4832
2006-11-06;6,4935
2006-11-07;6,4604
2006-11-08;6,4517
2006-11-09;6,4170
2006-11-10;6,3755
2006-11-13;6,4098
2006-11-14;6,4205
2006-11-15;6,4221
2006-11-16;6,4558
2006-11-17;6,4399
2006-11-20;6,4569
2006-11-21;6,4284
2006-11-22;6,3790
2006-11-23;6,3812
2006-11-24;6,3044
2006-11-27;6,2958
2006-11-28;6,2870
2006-11-29;6,2454
2006-11-30;6,1559
2006-12-01;6,1162
2006-12-04;6,1278
2006-12-05;6,1034
2006-12-06;6,1077
2006-12-07;6,0949
2006-12-08;6,1642
2006-12-11;6,1473
2006-12-12;6,1238
2006-12-13;6,1746
2006-12-14;6,2043
2006-12-15;6,2319
2006-12-18;6,2326
2006-12-19;6,1822
2006-12-20;6,1921
2006-12-21;6,1892
2006-12-22;6,2406
2006-12-25;6,2463
2006-12-26;6,2584
2006-12-27;6,2895
2006-12-28;6,2803
2006-12-29;6,2356
2007-01-01;6,2282
2007-01-02;6,1931
2007-01-03;6,2637
2007-01-04;6,3300
2007-01-05;6,3575
2007-01-08;6,3447
2007-01-09;6,3599
2007-01-10;6,4474
2007-01-11;6,4893
2007-01-12;6,4473
2007-01-15;6,4329
2007-01-16;6,4430
2007-01-17;6,4373
2007-01-18;6,4641
2007-01-19;6,4471
2007-01-22;6,4670
2007-01-23;6,3928
2007-01-24;6,3483
2007-01-25;6,3441
2007-01-26;6,3381
2007-01-29;6,3044
2007-01-30;6,2839
2007-01-31;6,2419
2007-02-01;6,2434
2007-02-02;6,2664
2007-02-05;6,2830
2007-02-06;6,2445
2007-02-07;6,2358
2007-02-08;6,2142
2007-02-09;6,2497
2007-02-12;6,2534
2007-02-13;6,2146
2007-02-14;6,1584
2007-02-15;6,1134
2007-02-16;6,1211
2007-02-19;6,1153
2007-02-20;6,1338
2007-02-21;6,1365
2007-02-22;6,1421
2007-02-23;6,1255
2007-02-26;6,1034
2007-02-27;6,1149
2007-02-28;6,1322
2007-03-01;6,1480
2007-03-02;6,1641
2007-03-05;6,2544
2007-03-06;6,2128
2007-03-07;6,1876
2007-03-08;6,2025
2007-03-09;6,1767
2007-03-12;6,1339
2007-03-13;6,1502
2007-03-14;6,1310
2007-03-15;6,1433
2007-03-16;6,1183
2007-03-19;6,1307
2007-03-20;6,1510
2007-03-21;6,1149
2007-03-22;6,0936
2007-03-23;6,1193
2007-03-26;6,0855
2007-03-27;6,0925
2007-03-28;6,0940
2007-03-29;6,0894
2007-03-30;6,0823
2007-04-02;6,1046
2007-04-03;6,1267
2007-04-04;6,1185
2007-04-05;6,0741
2007-04-06;6,0985
2007-04-09;6,1067
2007-04-10;6,0221
2007-04-11;6,0267
2007-04-12;6,0021
2007-04-13;5,9923
2007-04-16;5,9716
2007-04-17;5,9616
2007-04-18;5,9555
2007-04-19;5,9624
2007-04-20;5,9570
2007-04-23;5,9675
2007-04-24;5,9445
2007-04-25;5,9665
2007-04-26;5,9826
2007-04-27;5,9524
2007-04-30;5,9508
2007-05-01;5,9724
2007-05-02;5,9770
2007-05-03;5,9930
2007-05-04;5,9763
2007-05-07;5,9785
2007-05-08;6,0057
2007-05-09;6,0154
2007-05-10;6,0670
2007-05-11;6,0371
2007-05-14;6,0454
2007-05-15;6,0129
2007-05-16;6,0526
2007-05-17;6,0573
2007-05-18;6,0461
2007-05-21;6,0549
2007-05-22;6,0480
2007-05-23;6,0245
2007-05-24;6,0382
2007-05-25;6,0264
2007-05-28;6,0167
2007-05-29;6,0340
2007-05-30;6,0721
2007-05-31;6,0323
2007-06-01;6,0212
2007-06-04;5,9821
2007-06-05;5,9756
2007-06-06;5,9893
2007-06-07;6,0055
2007-06-08;6,0595
2007-06-11;6,0633
2007-06-12;6,1047
2007-06-13;6,0860
2007-06-14;6,0940
2007-06-15;6,0300
2007-06-18;6,0172
2007-06-19;6,0134
2007-06-20;5,9981
2007-06-21;5,9701
2007-06-22;5,9243
2007-06-25;5,9442
2007-06-26;5,9675
2007-06-27;5,9176
2007-06-28;5,9046
2007-06-29;5,8944
2007-07-02;5,8142
2007-07-03;5,8316
2007-07-04;5,8279
2007-07-05;5,8221
2007-07-06;5,8078
2007-07-09;5,8157
2007-07-10;5,7960
2007-07-11;5,7768
2007-07-12;5,7329
2007-07-13;5,7414
2007-07-16;5,7290
2007-07-17;5,7293
2007-07-18;5,7312
2007-07-19;5,7318
2007-07-20;5,7284
2007-07-23;5,7287
2007-07-24;5,7450
2007-07-25;5,7987
2007-07-26;5,8374
2007-07-27;5,8795
2007-07-30;5,8396
2007-07-31;5,8282
2007-08-01;5,8335
2007-08-02;5,7943
2007-08-03;5,7908
2007-08-06;5,7766
2007-08-07;5,8079
2007-08-08;5,7521
2007-08-09;5,8129
2007-08-10;5,8220
2007-08-13;5,8611
2007-08-14;5,8970
2007-08-15;5,9136
2007-08-16;5,9717
2007-08-17;5,9487
2007-08-20;5,9264
2007-08-21;5,9589
2007-08-22;5,9007
2007-08-23;5,8605
2007-08-24;5,8100
2007-08-27;5,8324
2007-08-28;5,8526
2007-08-29;5,8184
2007-08-30;5,8250
2007-08-31;5,8242
2007-09-03;5,8315
2007-09-04;5,8015
2007-09-05;5,7872
2007-09-06;5,7688
2007-09-07;5,7481
2007-09-10;5,6927
2007-09-11;5,6748
2007-09-12;5,6195
2007-09-13;5,6449
2007-09-14;5,6354
2007-09-17;5,6247
2007-09-18;5,5585
2007-09-19;5,5735
2007-09-20;5,5233
2007-09-21;5,5290
2007-09-24;5,5130
2007-09-25;5,5090
2007-09-26;5,5021
2007-09-27;5,4527
2007-09-28;5,3869
2007-10-01;5,3731
2007-10-02;5,4287
2007-10-03;5,4578
2007-10-04;5,4396
2007-10-05;5,4117
2007-10-08;5,4611
2007-10-09;5,4333
2007-10-10;5,4390
2007-10-11;5,3960
2007-10-12;5,4153
2007-10-15;5,3888
2007-10-16;5,4111
2007-10-17;5,3977
2007-10-18;5,3652
2007-10-19;5,3548
2007-10-22;5,4544
2007-10-23;5,3963
2007-10-24;5,4302
2007-10-25;5,3957
2007-10-26;5,3684
2007-10-29;5,3441
2007-10-30;5,3480
2007-10-31;5,3671
2007-11-01;5,4357
2007-11-02;5,3922
2007-11-05;5,3901
2007-11-06;5,3475
2007-11-07;5,3051
2007-11-08;5,2715
2007-11-09;5,3056
2007-11-12;5,4409
2007-11-13;5,4348
2007-11-14;5,4141
2007-11-15;5,4932
2007-11-16;5,4692
2007-11-19;5,5004
2007-11-20;5,3747
2007-11-21;5,4072
2007-11-22;5,4032
2007-11-23;5,4047
2007-11-26;5,4106
2007-11-27;5,4565
2007-11-28;5,4435
2007-11-29;5,5068
2007-11-30;5,5430
2007-12-03;5,5288
2007-12-04;5,4806
2007-12-05;5,5156
2007-12-06;5,4747
2007-12-07;5,4704
2007-12-10;5,4432
2007-12-11;5,4639
2007-12-12;5,4034
2007-12-13;5,4298
2007-12-14;5,5353
2007-12-17;5,5606
2007-12-18;5,5627
2007-12-19;5,5658
2007-12-20;5,6077
2007-12-21;5,5824
2007-12-24;5,5652
2007-12-25;5,5600
2007-12-26;5,5294
2007-12-27;5,4584
2007-12-28;5,4118
2007-12-31;5,4372
2008-01-01;5,4389
2008-01-02;5,3999
2008-01-03;5,3506
2008-01-04;5,3451
2008-01-07;5,3715
2008-01-08;5,3698
2008-01-09;5,3843
2008-01-10;5,2822
2008-01-11;5,2962
2008-01-14;5,2677
2008-01-15;5,3324
2008-01-16;5,4208
2008-01-17;5,4700
2008-01-18;5,4757
2008-01-21;5,5628
2008-01-22;5,4935
2008-01-23;5,5075
2008-01-24;5,4266
2008-01-25;5,4977
2008-01-28;5,4562
2008-01-29;5,4271
2008-01-30;5,4138
2008-01-31;5,4095
2008-02-01;5,4382
2008-02-04;5,4050
2008-02-05;5,5057
2008-02-06;5,5165
2008-02-07;5,5566
2008-02-08;5,5391
2008-02-11;5,5171
2008-02-12;5,4767
2008-02-13;5,4651
2008-02-14;5,4057
2008-02-15;5,3847
2008-02-18;5,3883
2008-02-19;5,3328
2008-02-20;5,3424
2008-02-21;5,3175
2008-02-22;5,3067
2008-02-25;5,3131
2008-02-26;5,2502
2008-02-27;5,2098
2008-02-28;5,1749
2008-02-29;5,2132
2008-03-03;5,1678
2008-03-04;5,1517
2008-03-05;5,1333
2008-03-06;5,1279
2008-03-07;5,1627
2008-03-10;5,1429
2008-03-11;5,1460
2008-03-12;5,0855
2008-03-13;5,0875
2008-03-14;5,1052
2008-03-17;5,1228
2008-03-18;5,1555
2008-03-19;5,1755
2008-03-20;5,2630
2008-03-21;5,2616
2008-03-24;5,2725
2008-03-25;5,1697
2008-03-26;5,0653
2008-03-27;5,0834
2008-03-28;5,1041
2008-03-31;5,0950
2008-04-01;5,1888
2008-04-02;5,1250
2008-04-03;5,1170
2008-04-04;5,0703
2008-04-07;5,0609
2008-04-08;5,0648
2008-04-09;5,0085
2008-04-10;5,0439
2008-04-11;5,0362
2008-04-14;5,0092
2008-04-15;5,0160
2008-04-16;4,9638
2008-04-17;4,9765
2008-04-18;5,0322
2008-04-21;4,9993
2008-04-22;4,9641
2008-04-23;4,9952
2008-04-24;5,0898
2008-04-25;5,1222
2008-04-28;5,0908
2008-04-29;5,1487
2008-04-30;5,0842
2008-05-01;5,1432
2008-05-02;5,1237
2008-05-05;5,0717
2008-05-06;5,0661
2008-05-07;5,1231
2008-05-08;5,1185
2008-05-09;5,0779
2008-05-12;5,0502
2008-05-13;5,0671
2008-05-14;5,0807
2008-05-15;5,0939
2008-05-16;5,0280
2008-05-19;5,0365
2008-05-20;5,0044
2008-05-21;4,9712
2008-05-22;5,0093
2008-05-23;5,0031
2008-05-26;5,0159
2008-05-27;5,0165
2008-05-28;5,0369
2008-05-29;5,0840
2008-05-30;5,1039
2008-06-02;5,1258
2008-06-03;5,1639
2008-06-04;5,1680
2008-06-05;5,1001
2008-06-06;5,0211
2008-06-09;5,0726
2008-06-10;5,1708
2008-06-11;5,1508
2008-06-12;5,1943
2008-06-13;5,2291
2008-06-16;5,1808
2008-06-17;5,1870
2008-06-18;5,1682
2008-06-19;5,1901
2008-06-20;5,1541
2008-06-23;5,1516
2008-06-24;5,1146
2008-06-25;5,0714
2008-06-26;5,0500
2008-06-27;5,0622
2008-06-30;5,0891
2008-07-01;5,0703
2008-07-02;5,0602
2008-07-03;5,0911
2008-07-04;5,0781
2008-07-07;5,0801
2008-07-08;5,1339
2008-07-09;5,1141
2008-07-10;5,1021
2008-07-11;5,0623
2008-07-14;5,0635
2008-07-15;5,0497
2008-07-16;5,0990
2008-07-17;5,0753
2008-07-18;5,0836
2008-07-21;5,0618
2008-07-22;5,1057
2008-07-23;5,1523
2008-07-24;5,1686
2008-07-25;5,1462
2008-07-28;5,1317
2008-07-29;5,1817
2008-07-30;5,1531
2008-07-31;5,1323
2008-08-01;5,1385
2008-08-04;5,1301
2008-08-05;5,2009
2008-08-06;5,2130
2008-08-07;5,2170
2008-08-08;5,3592
2008-08-11;5,3763
2008-08-12;5,3688
2008-08-13;5,3836
2008-08-14;5,3916
2008-08-15;5,4255
2008-08-18;5,4168
2008-08-19;5,3825
2008-08-20;5,3935
2008-08-21;5,3202
2008-08-22;5,3678
2008-08-25;5,3700
2008-08-26;5,4144
2008-08-27;5,3658
2008-08-28;5,3855
2008-08-29;5,4195
2008-09-01;5,4492
2008-09-02;5,5112
2008-09-03;5,5300
2008-09-04;5,5681
2008-09-05;5,6095
2008-09-08;5,6730
2008-09-09;5,6971
2008-09-10;5,7598
2008-09-11;5,8095
2008-09-12;5,7158
2008-09-15;5,7749
2008-09-16;5,8615
2008-09-17;5,8382
2008-09-18;5,7768
2008-09-19;5,6883
2008-09-22;5,5411
2008-09-23;5,6187
2008-09-24;5,6423
2008-09-25;5,6515
2008-09-26;5,6547
2008-09-29;5,7989
2008-09-30;5,8628
2008-10-01;5,9069
2008-10-02;5,9957
2008-10-03;6,0300
2008-10-06;6,2276
2008-10-07;6,1952
2008-10-08;6,1289
2008-10-09;6,1904
2008-10-10;6,3177
2008-10-13;6,2193
2008-10-14;6,2716
2008-10-15;6,4138
2008-10-16;6,5249
2008-10-17;6,5844
2008-10-20;6,5888
2008-10-21;6,9175
2008-10-22;7,2070
2008-10-23;6,8575
2008-10-24;6,9952
2008-10-27;6,9658
2008-10-28;6,7602
2008-10-29;6,6282
2008-10-30;6,6220
2008-10-31;6,7270
2008-11-03;6,7322
2008-11-04;6,6231
2008-11-05;6,7657
2008-11-06;6,9053
2008-11-07;6,9077
2008-11-10;6,8315
2008-11-11;6,9989
2008-11-12;7,1028
2008-11-13;6,8678
2008-11-14;6,9540
2008-11-17;6,9906
2008-11-18;7,0754
2008-11-19;7,0762
2008-11-20;7,2130
2008-11-21;7,1708
2008-11-24;6,9172
2008-11-25;6,9248
2008-11-26;6,9854
2008-11-27;6,9379
2008-11-28;7,0131
2008-12-01;7,1277
2008-12-02;7,0355
2008-12-03;7,1089
2008-12-04;7,1392
2008-12-05;7,2229
2008-12-08;7,0326
