"date","rate"
2004-08-31,3.8
2004-09-01,3.8
2004-09-02,3.8
2004-09-03,3.8
2004-09-06,3.8
2004-09-07,3.8
2004-09-08,3.8
2004-09-09,3.8
2004-09-10,3.8
2004-09-13,3.8
2004-09-14,3.8
2004-09-15,3.8
2004-09-16,3.8
2004-09-17,3.8
2004-09-20,3.8
2004-09-21,3.8
2004-09-22,3.8
2004-09-23,3.8
2004-09-24,3.8
2004-09-27,3.8
2004-09-28,3.8
2004-09-29,3.8
2004-09-30,3.8
2004-10-01,3.8
2004-10-04,3.8
2004-10-05,3.8
2004-10-06,3.8
2004-10-07,3.8
2004-10-08,3.8
2004-10-11,3.8
2004-10-12,3.8
2004-10-13,3.8
2004-10-14,3.8
2004-10-15,3.8
2004-10-18,3.8
2004-10-19,3.8
2004-10-20,3.8
2004-10-21,3.8
2004-10-22,3.8
2004-10-25,3.8
2004-10-26,3.8
2004-10-27,3.8
2004-10-28,3.8
2004-10-29,3.8
2004-11-01,3.8
2004-11-02,3.8
2004-11-03,3.8
2004-11-04,3.8
2004-11-05,3.8
2004-11-08,3.8
2004-11-09,3.8
2004-11-10,3.8
2004-11-11,3.8
2004-11-12,3.8
2004-11-15,3.8
2004-11-16,3.8
2004-11-17,3.8
2004-11-18,3.8
2004-11-19,3.8
2004-11-22,3.8
2004-11-23,3.8
2004-11-24,3.8
2004-11-25,3.8
2004-11-26,3.8
2004-11-29,3.8
2004-11-30,3.8
2004-12-01,3.8
2004-12-02,3.8
2004-12-03,3.8
2004-12-06,3.8
2004-12-07,3.8
2004-12-08,3.8
2004-12-09,3.8
2004-12-10,3.8
2004-12-13,3.8
2004-12-14,3.8
2004-12-15,3.8
2004-12-16,3.8
2004-12-17,3.8
2004-12-20,3.8
2004-12-21,3.8
2004-12-22,3.8
2004-12-23,3.8
2004-12-24,3.8
2004-12-27,3.8
2004-12-28,3.8
2004-12-29,3.8
2004-12-30,3.8
2004-12-31,3.8
2005-01-03,3.8
2005-01-04,3.8
2005-01-05,3.8
2005-01-06,3.8
2005-01-07,3.8
2005-01-10,3.8
2005-01-11,3.8
2005-01-12,3.8
2005-01-13,3.8
2005-01-14,3.8
2005-01-17,3.8
2005-01-18,3.8
2005-01-19,3.8
2005-01-20,3.8
2005-01-21,3.8
2005-01-24,3.8
2005-01-25,3.8
2005-01-26,3.8
2005-01-27,3.8
2005-01-28,3.8
2005-01-31,3.8
2005-02-01,3.8
2005-02-02,3.8
2005-02-03,3.8
2005-02-04,3.8
2005-02-07,3.8
2005-02-08,3.8
2005-02-09,3.8
2005-02-10,3.8
2005-02-11,3.8
2005-02-14,3.8
2005-02-15,3.8
2005-02-16,3.8
2005-02-17,3.8
2005-02-18,3.8
2005-02-21,3.8
2005-02-22,3.8
2005-02-23,3.8
2005-02-24,3.8
2005-02-25,3.8
2005-02-28,3.8
2005-03-01,3.8
2005-03-02,3.8
2005-03-03,3.8
2005-03-04,3.8
2005-03-07,3.8
2005-03-08,3.8
2005-03-09,3.8
2005-03-10,3.8
2005-03-11,3.8
2005-03-14,3.8
2005-03-15,3.8
2005-03-16,3.8
2005-03-17,3.8
2005-03-18,3.8
2005-03-21,3.8
2005-03-22,3.8
2005-03-23,3.8
2005-03-24,3.8
2005-03-25,3.8
2005-03-28,3.8
2005-03-29,3.8
2005-03-30,3.8
2005-03-31,3.8
2005-04-01,3.8
2005-04-04,3.8
2005-04-05,3.8
2005-04-06,3.8
2005-04-07,3.8
2005-04-08,3.8
2005-04-11,3.8
2005-04-12,3.8
2005-04-13,3.8
2005-04-14,3.8
2005-04-15,3.8
2005-04-18,3.8
2005-04-19,3.8
2005-04-20,3.8
2005-04-21,3.8
2005-04-22,3.8
2005-04-25,3.8
2005-04-26,3.8
2005-04-27,3.8
2005-04-28,3.8
2005-04-29,3.8
2005-05-02,3.8
2005-05-03,3.8
2005-05-04,3.8
2005-05-05,3.8
2005-05-06,3.8
2005-05-09,3.8
2005-05-10,3.8
2005-05-11,3.8
2005-05-12,3.8
2005-05-13,3.8
2005-05-16,3.8
2005-05-17,3.8
2005-05-18,3.8
2005-05-19,3.8
2005-05-20,3.8
2005-05-23,3.8
2005-05-24,3.8
2005-05-25,3.8
2005-05-26,3.8
2005-05-27,3.8
2005-05-30,3.8
2005-05-31,3.8
2005-06-01,3.8
2005-06-02,3.8
2005-06-03,3.8
2005-06-06,3.8
2005-06-07,3.8
2005-06-08,3.8
2005-06-09,3.8
2005-06-10,3.8
2005-06-13,3.8
2005-06-14,3.8
2005-06-15,3.8
2005-06-16,3.8
2005-06-17,3.8
2005-06-20,3.8
2005-06-21,3.8
2005-06-22,3.8
2005-06-23,3.8
2005-06-24,3.8
2005-06-27,3.8
2005-06-28,3.8
2005-06-29,3.8
2005-06-30,3.8
2005-07-01,3.8
2005-07-04,3.8
2005-07-05,3.8
2005-07-06,3.8
2005-07-07,3.8
2005-07-08,3.8
2005-07-11,3.8
2005-07-12,3.8
2005-07-13,3.8
2005-07-14,3.8
2005-07-15,3.8
2005-07-18,3.8
2005-07-19,3.8
2005-07-20,3.8
2005-07-21,3.8
2005-07-22,3.78
2005-07-25,3.751
2005-07-26,3.7495
2005-07-27,3.7513
2005-07-28,3.751
2005-07-29,3.7505
2005-08-01,3.7495
2005-08-02,3.7463
2005-08-03,3.7465
2005-08-04,3.7545
2005-08-05,3.7515
2005-08-08,3.7476
2005-08-09,3.7483
2005-08-10,3.7465
2005-08-11,3.7515
2005-08-12,3.7508
2005-08-15,3.755
2005-08-16,3.7655
2005-08-17,3.768
2005-08-18,3.7685
2005-08-19,3.7665
2005-08-22,3.7695
2005-08-23,3.77
2005-08-24,3.7701
2005-08-25,3.769
2005-08-26,3.7653
2005-08-29,3.7693
2005-08-30,3.772
2005-08-31,3.772
2005-09-01,3.7715
2005-09-02,3.7605
2005-09-05,3.759
2005-09-06,3.769
2005-09-07,3.769
2005-09-08,3.7695
2005-09-09,3.77
2005-09-12,3.7695
2005-09-13,3.7695
2005-09-14,3.7693
2005-09-15,3.7695
2005-09-16,3.7695
2005-09-19,3.7695
2005-09-20,3.7695
2005-09-21,3.7697
2005-09-22,3.77
2005-09-23,3.7685
2005-09-26,3.7698
2005-09-27,3.7698
2005-09-28,3.7697
2005-09-29,3.7695
2005-09-30,3.769
2005-10-03,3.7695
2005-10-04,3.77
2005-10-05,3.77
2005-10-06,3.77
2005-10-07,3.7695
2005-10-10,3.7705
2005-10-11,3.7715
2005-10-12,3.7718
2005-10-13,3.772
2005-10-14,3.7738
2005-10-17,3.77
2005-10-18,3.77
2005-10-19,3.7735
2005-10-20,3.7745
2005-10-21,3.774
2005-10-24,3.7748
2005-10-25,3.775
2005-10-26,3.7748
2005-10-27,3.7748
2005-10-28,3.7747
2005-10-31,3.775
2005-11-01,3.775
2005-11-02,3.7765
2005-11-03,3.7765
2005-11-04,3.7765
2005-11-07,3.7768
2005-11-08,3.7778
2005-11-09,3.7778
2005-11-10,3.778
2005-11-11,3.7787
2005-11-14,3.7785
2005-11-15,3.78
2005-11-16,3.7795
2005-11-17,3.7798
2005-11-18,3.7795
2005-11-21,3.7795
2005-11-22,3.7795
2005-11-23,3.778
2005-11-24,3.7797
2005-11-25,3.78
2005-11-28,3.7795
2005-11-29,3.7797
2005-11-30,3.7775
2005-12-01,3.7795
2005-12-02,3.779
2005-12-05,3.781
2005-12-06,3.7805
2005-12-07,3.7795
2005-12-08,3.772
2005-12-09,3.77
2005-12-12,3.776
2005-12-13,3.775
2005-12-14,3.779
2005-12-15,3.77
2005-12-16,3.77
2005-12-19,3.78
2005-12-20,3.7797
2005-12-21,3.7797
2005-12-22,3.779
2005-12-23,3.7795
2005-12-26,NA
2005-12-27,3.7798
2005-12-28,3.7798
2005-12-29,3.77
2005-12-30,3.7795
2006-01-02,NA
2006-01-03,3.779
2006-01-04,3.7711
2006-01-05,3.7679
2006-01-06,3.7525
2006-01-09,3.7488
2006-01-10,3.7488
2006-01-11,3.747
2006-01-12,3.741
2006-01-13,3.74
2006-01-16,3.745
2006-01-17,3.751
2006-01-18,3.7563
2006-01-19,3.748
2006-01-20,3.745
2006-01-23,3.7485
2006-01-24,3.7475
2006-01-25,3.747
2006-01-26,3.7455
2006-01-27,3.7505
2006-01-30,3.7505
2006-01-31,3.7505
2006-02-01,3.7505
2006-02-02,3.7495
2006-02-03,3.7465
2006-02-06,3.739
2006-02-07,3.7335
2006-02-08,3.734
2006-02-09,3.7295
2006-02-10,3.724
2006-02-13,3.7235
2006-02-14,3.7215
2006-02-15,3.7215
2006-02-16,3.7205
2006-02-17,3.7203
2006-02-20,3.719
2006-02-21,3.719
2006-02-22,3.721
2006-02-23,3.715
2006-02-24,3.7145
2006-02-27,3.7132
2006-02-28,3.715
2006-03-01,3.7095
2006-03-02,3.707
2006-03-03,3.7055
2006-03-06,3.707
2006-03-07,3.7135
2006-03-08,3.719
2006-03-09,3.72
2006-03-10,3.717
2006-03-13,3.719
2006-03-14,3.7145
2006-03-15,3.705
2006-03-16,3.7045
2006-03-17,3.7045
2006-03-20,3.698
2006-03-21,3.696
2006-03-22,3.691
2006-03-23,3.6905
2006-03-24,3.6965
2006-03-27,3.695
2006-03-28,3.695
2006-03-29,3.696
2006-03-30,3.6905
2006-03-31,3.6831
2006-04-03,3.6815
2006-04-04,3.679
2006-04-05,3.672
2006-04-06,3.667
2006-04-07,3.668
2006-04-10,3.6685
2006-04-11,3.6685
2006-04-12,3.673
2006-04-13,3.671
2006-04-14,3.672
2006-04-17,3.6705
2006-04-18,3.6735
2006-04-19,3.6635
2006-04-20,3.6613
2006-04-21,3.6588
2006-04-24,3.6485
2006-04-25,3.642
2006-04-26,3.6405
2006-04-27,3.6305
2006-04-28,3.625
2006-05-01,3.625
2006-05-02,3.6145
2006-05-03,3.6085
2006-05-04,3.6115
2006-05-05,3.606
2006-05-08,3.593
2006-05-09,3.589
2006-05-10,3.5803
2006-05-11,3.5805
2006-05-12,3.5805
2006-05-15,3.611
2006-05-16,3.6025
2006-05-17,3.5765
2006-05-18,3.6045
2006-05-19,3.616
2006-05-22,3.6295
2006-05-23,3.6155
2006-05-24,3.6425
2006-05-25,3.6475
2006-05-26,3.6425
2006-05-29,3.631
2006-05-30,3.619
2006-05-31,3.631
2006-06-01,3.638
2006-06-02,3.6425
2006-06-05,3.6345
2006-06-06,3.644
2006-06-07,3.657
2006-06-08,3.6675
2006-06-09,3.667
2006-06-12,3.6758
2006-06-13,3.6845
2006-06-14,3.6725
2006-06-15,3.652
2006-06-16,3.642
2006-06-19,3.6685
2006-06-20,3.665
2006-06-21,3.665
2006-06-22,3.6565
2006-06-23,3.6825
2006-06-26,3.6875
2006-06-27,3.685
2006-06-28,3.6845
2006-06-29,3.687
2006-06-30,3.6745
2006-07-03,3.662
2006-07-04,3.6415
2006-07-05,3.651
2006-07-06,3.6665
2006-07-07,3.6485
2006-07-10,3.6425
2006-07-11,3.652
2006-07-12,3.655
2006-07-13,3.66
2006-07-14,3.671
2006-07-17,3.6895
2006-07-18,3.683
2006-07-19,3.695
2006-07-20,3.6805
2006-07-21,3.679
2006-07-24,3.6945
2006-07-25,3.6875
2006-07-26,3.68
2006-07-27,3.673
2006-07-28,3.6665
2006-07-31,3.6573
2006-08-01,3.6715
2006-08-02,3.6755
2006-08-03,3.682
2006-08-04,3.6755
2006-08-07,3.662
2006-08-08,3.6675
2006-08-09,3.6635
2006-08-10,3.6622
2006-08-11,3.6755
2006-08-14,3.6788
2006-08-15,3.6818
2006-08-16,3.6819
2006-08-17,3.6715
2006-08-18,3.6705
2006-08-21,3.6695
2006-08-22,3.676
2006-08-23,3.675
2006-08-24,3.6786
2006-08-25,3.68
2006-08-28,3.6805
2006-08-29,3.678
2006-08-30,3.681
2006-08-31,3.681
2006-09-01,3.667
2006-09-04,3.659
2006-09-05,3.6425
2006-09-06,3.649
2006-09-07,3.6475
2006-09-08,3.6615
2006-09-11,3.6737
2006-09-12,3.6745
2006-09-13,3.6725
2006-09-14,3.6735
2006-09-15,3.671
2006-09-18,3.68
2006-09-19,3.6815
2006-09-20,3.6805
2006-09-21,3.6705
2006-09-22,3.6755
2006-09-25,3.68
2006-09-26,3.6809
2006-09-27,3.682
2006-09-28,3.6865
2006-09-29,3.688
2006-10-02,3.6895
2006-10-03,3.6865
2006-10-04,3.6925
2006-10-05,3.6852
2006-10-06,3.6875
2006-10-09,3.695
2006-10-10,3.6945
2006-10-11,3.6955
2006-10-12,3.694
2006-10-13,3.6803
2006-10-16,3.6835
2006-10-17,3.6745
2006-10-18,3.6715
2006-10-19,3.6744
2006-10-20,3.676
2006-10-23,3.6765
2006-10-24,3.6765
2006-10-25,3.678
2006-10-26,3.6661
2006-10-27,3.6515
2006-10-30,3.6436
2006-10-31,3.6541
2006-11-01,3.6495
2006-11-02,3.6525
2006-11-03,3.6465
2006-11-06,3.6585
2006-11-07,3.6488
2006-11-08,3.6425
2006-11-09,3.6461
2006-11-10,3.64
2006-11-13,3.635
2006-11-14,3.638
2006-11-15,3.648
2006-11-16,3.6525
2006-11-17,3.6535
2006-11-20,3.65
2006-11-21,3.65
2006-11-22,3.6453
2006-11-23,3.6375
2006-11-24,3.6355
2006-11-27,3.6378
2006-11-28,3.6404
2006-11-29,3.6275
2006-11-30,3.616
2006-12-01,3.5925
2006-12-04,3.587
2006-12-05,3.5575
2006-12-06,3.5475
2006-12-07,3.544
2006-12-08,3.548
2006-12-11,3.5555
2006-12-12,3.5395
2006-12-13,3.5462
2006-12-14,3.5458
2006-12-15,3.5505
2006-12-18,3.554
2006-12-19,3.5821
2006-12-20,3.5453
2006-12-21,3.535
2006-12-22,3.5365
2006-12-25,3.537
2006-12-26,3.5388
2006-12-27,3.5325
2006-12-28,3.5345
2006-12-29,3.527
2007-01-01,NA
2007-01-02,3.53
2007-01-03,NA
2007-01-04,3.5215
2007-01-05,3.512
2007-01-08,3.516
2007-01-09,3.5085
2007-01-10,3.5143
2007-01-11,3.5185
2007-01-12,3.515
2007-01-15,3.5049
2007-01-16,3.5027
2007-01-17,3.5013
2007-01-18,3.5014
2007-01-19,3.5016
2007-01-22,3.502
2007-01-23,3.5017
2007-01-24,3.5
2007-01-25,3.501
2007-01-26,3.5005
2007-01-29,3.5017
2007-01-30,3.5028
2007-01-31,3.4994
2007-02-01,3.5005
2007-02-02,3.4997
2007-02-05,3.4991
2007-02-06,3.4967
2007-02-07,3.4935
2007-02-08,3.4935
2007-02-09,3.4942
2007-02-12,3.4938
2007-02-13,3.499
2007-02-14,3.499
2007-02-15,3.4945
2007-02-16,3.4925
2007-02-19,3.493
2007-02-20,3.493
2007-02-21,3.4935
2007-02-22,3.4955
2007-02-23,3.4935
2007-02-26,3.4926
2007-02-27,3.4951
2007-02-28,3.5025
2007-03-01,3.507
2007-03-02,3.5071
2007-03-05,3.517
2007-03-06,3.513
2007-03-07,3.5121
2007-03-08,3.5085
2007-03-09,3.5041
2007-03-12,3.5018
2007-03-13,3.5065
2007-03-14,3.5115
2007-03-15,3.5135
2007-03-16,3.5085
2007-03-19,3.5015
2007-03-20,3.4956
2007-03-21,3.4745
2007-03-22,3.4695
2007-03-23,3.4575
2007-03-26,3.453
2007-03-27,3.4527
2007-03-28,3.4615
2007-03-29,3.4548
2007-03-30,3.4581
2007-04-02,3.4603
2007-04-03,3.4612
2007-04-04,3.4575
2007-04-05,3.4503
2007-04-06,3.449
2007-04-09,3.4465
2007-04-10,3.4463
2007-04-11,3.45
2007-04-12,3.447
2007-04-13,3.442
2007-04-16,3.44
2007-04-17,3.4365
2007-04-18,3.428
2007-04-19,3.427
2007-04-20,3.4203
2007-04-23,3.422
2007-04-24,3.422
2007-04-25,3.4202
2007-04-26,3.4205
2007-04-27,3.4208
2007-04-30,3.4221
2007-05-01,3.422
2007-05-02,3.422
2007-05-03,3.4205
2007-05-04,3.4205
2007-05-07,3.4145
2007-05-08,3.4075
2007-05-09,3.4025
2007-05-10,3.4022
2007-05-11,3.41
2007-05-14,3.4006
2007-05-15,3.4024
2007-05-16,3.4002
2007-05-17,3.402
2007-05-18,3.4002
2007-05-21,3.3919
2007-05-22,3.387
2007-05-23,3.3901
2007-05-24,3.3895
2007-05-25,3.3915
2007-05-28,3.3881
2007-05-29,3.3975
2007-05-30,3.4021
2007-05-31,3.3976
2007-06-01,3.4007
2007-06-04,3.3955
2007-06-05,3.4055
2007-06-06,3.4195
2007-06-07,3.425
2007-06-08,3.4655
2007-06-11,3.4705
2007-06-12,3.4435
2007-06-13,3.4755
2007-06-14,3.4655
2007-06-15,3.4607
2007-06-18,3.424
2007-06-19,3.438
2007-06-20,3.431
2007-06-21,3.455
2007-06-22,3.455
2007-06-25,3.4655
2007-06-26,3.4755
2007-06-27,3.4835
2007-06-28,3.467
2007-06-29,3.4545
2007-07-02,3.434
2007-07-03,3.448
2007-07-04,3.4465
2007-07-05,3.4465
2007-07-06,3.448
2007-07-09,3.4411
2007-07-10,3.4405
2007-07-11,3.451
2007-07-12,3.4523
2007-07-13,3.4465
2007-07-16,3.4415
2007-07-17,3.446
2007-07-18,3.4515
2007-07-19,3.4355
2007-07-20,3.41
2007-07-23,3.4085
2007-07-24,3.4026
2007-07-25,3.4275
2007-07-26,3.439
2007-07-27,3.46
2007-07-30,3.463
2007-07-31,3.4545
2007-08-01,3.475
2007-08-02,3.469
2007-08-03,3.461
2007-08-06,3.4675
2007-08-07,3.468
2007-08-08,3.458
2007-08-09,3.4685
2007-08-10,3.476
2007-08-13,3.475
2007-08-14,3.4785
2007-08-15,3.4865
2007-08-16,3.508
2007-08-17,3.5125
2007-08-20,3.4895
2007-08-21,3.496
2007-08-22,3.4825
2007-08-23,3.4835
2007-08-24,3.487
2007-08-27,3.484
2007-08-28,3.4955
2007-08-29,3.503
2007-08-30,3.5025
2007-08-31,3.5015
2007-09-03,3.5015
2007-09-04,3.5085
2007-09-05,3.508
2007-09-06,3.5046
2007-09-07,3.5045
2007-09-10,3.5124
2007-09-11,3.515
2007-09-12,3.4945
2007-09-13,3.481
2007-09-14,3.4825
2007-09-17,3.4889
2007-09-18,3.4885
2007-09-19,3.4545
2007-09-20,3.4475
2007-09-21,3.445
2007-09-24,3.4293
2007-09-25,3.4365
2007-09-26,3.427
2007-09-27,3.4175
2007-09-28,3.409
2007-10-01,3.3955
2007-10-02,3.4035
2007-10-03,3.4115
2007-10-04,3.4135
2007-10-05,3.4035
2007-10-08,3.3925
2007-10-09,3.398
2007-10-10,3.3747
2007-10-11,3.366
2007-10-12,3.37
2007-10-15,3.367
2007-10-16,3.3825
2007-10-17,3.38
2007-10-18,3.3662
2007-10-19,3.3615
2007-10-22,3.3755
2007-10-23,3.3753
2007-10-24,3.3725
2007-10-25,3.3575
2007-10-26,3.3495
2007-10-29,3.3412
2007-10-30,3.343
2007-10-31,3.3394
2007-11-01,3.3325
2007-11-02,3.345
2007-11-05,3.3539
2007-11-06,3.3415
2007-11-07,3.331
2007-11-08,3.3305
2007-11-09,3.322
2007-11-12,3.3381
2007-11-13,3.3495
2007-11-14,3.35
2007-11-15,3.3695
2007-11-16,3.3785
2007-11-19,3.3706
2007-11-20,3.3613
2007-11-21,3.3835
2007-11-22,3.3825
2007-11-23,3.3605
2007-11-26,3.354
2007-11-27,3.3715
2007-11-28,3.3795
2007-11-29,3.3695
2007-11-30,3.3585
2007-12-03,3.3535
2007-12-04,3.342
2007-12-05,3.3458
2007-12-06,3.3462
2007-12-07,3.3242
2007-12-10,3.3173
2007-12-11,3.3143
2007-12-12,3.314
2007-12-13,3.3117
2007-12-14,3.312
2007-12-17,3.338
2007-12-18,3.351
2007-12-19,3.351
2007-12-20,3.351
2007-12-21,3.348
2007-12-24,3.34
2007-12-25,3.34
2007-12-26,3.3397
2007-12-27,3.3375
2007-12-28,3.3185
2007-12-31,3.3115
2008-01-01,NA
2008-01-02,3.3113
2008-01-03,3.2903
2008-01-04,3.284
2008-01-07,3.281
2008-01-08,3.272
2008-01-09,3.2673
2008-01-10,3.27
2008-01-11,3.2595
2008-01-14,3.2571
2008-01-15,3.2581
2008-01-16,3.271
2008-01-17,3.271
2008-01-18,3.2635
2008-01-21,3.2875
2008-01-22,3.2955
2008-01-23,3.2864
2008-01-24,3.273
2008-01-25,3.2413
2008-01-28,3.2405
2008-01-29,3.2355
2008-01-30,3.2375
2008-01-31,3.2355
2008-02-01,3.231
2008-02-04,3.2296
2008-02-05,3.2305
2008-02-06,3.2315
2008-02-07,3.236
2008-02-08,3.2335
2008-02-11,3.2415
2008-02-12,3.239
2008-02-13,3.2395
2008-02-14,3.2352
2008-02-15,3.2217
2008-02-18,3.22
2008-02-19,3.2234
2008-02-20,3.225
2008-02-21,3.221
2008-02-22,3.217
2008-02-25,3.2162
2008-02-26,3.2126
2008-02-27,3.203
2008-02-28,3.2035
2008-02-29,3.1944
2008-03-03,3.201
2008-03-04,3.185
2008-03-05,3.1812
2008-03-06,3.166
2008-03-07,3.1675
2008-03-10,3.2
2008-03-11,3.2005
2008-03-12,3.1865
2008-03-13,3.1585
2008-03-14,3.1625
2008-03-17,3.1865
2008-03-18,3.1675
2008-03-19,3.1815
2008-03-20,3.192
2008-03-21,3.181
2008-03-24,3.207
2008-03-25,3.197
2008-03-26,3.1935
2008-03-27,3.207
2008-03-28,3.197
2008-03-31,3.1934
2008-04-01,3.19
2008-04-02,3.1901
2008-04-03,3.19
2008-04-04,3.193
2008-04-07,3.188
2008-04-08,3.189
2008-04-09,3.1769
2008-04-10,3.1533
2008-04-11,3.152
2008-04-14,3.165
2008-04-15,3.1687
2008-04-16,3.1545
2008-04-17,3.147
2008-04-18,3.142
2008-04-21,3.1413
2008-04-22,3.1385
2008-04-23,3.132
2008-04-24,3.1445
2008-04-25,3.1585
2008-04-28,3.1596
2008-04-29,3.1518
2008-04-30,3.1597
2008-05-01,3.159
2008-05-02,3.164
2008-05-05,3.1568
2008-05-06,3.1515
2008-05-07,3.1666
2008-05-08,3.2175
2008-05-09,3.192
2008-05-12,3.214
2008-05-13,3.2135
2008-05-14,3.2661
2008-05-15,3.2755
2008-05-16,3.2375
2008-05-19,NA
2008-05-20,3.244
2008-05-21,3.2209
2008-05-22,3.21
2008-05-23,3.2135
2008-05-26,3.226
2008-05-27,3.2425
2008-05-28,3.2485
2008-05-29,3.2525
2008-05-30,3.241
2008-06-02,3.2215
2008-06-03,3.225
2008-06-04,3.2441
2008-06-05,3.2578
2008-06-06,3.26
2008-06-09,3.2634
2008-06-10,3.2671
2008-06-11,3.2716
2008-06-12,3.2761
2008-06-13,3.276
2008-06-16,3.2715
2008-06-17,3.2465
2008-06-18,3.262
2008-06-19,3.2665
2008-06-20,3.258
2008-06-23,3.2646
2008-06-24,3.257
2008-06-25,3.265
2008-06-26,3.2566
2008-06-27,3.2636
2008-06-30,3.2665
2008-07-01,3.2661
2008-07-02,3.274
2008-07-03,3.2665
2008-07-04,3.2675
2008-07-07,3.2655
2008-07-08,3.2608
2008-07-09,3.245
2008-07-10,3.2508
2008-07-11,3.2425
2008-07-14,3.229
2008-07-15,3.2186
2008-07-16,3.2278
2008-07-17,3.2366
2008-07-18,3.2425
2008-07-21,3.2375
2008-07-22,3.237
2008-07-23,3.2383
2008-07-24,3.253
2008-07-25,3.249
2008-07-28,3.2675
2008-07-29,3.2615
2008-07-30,3.2622
2008-07-31,3.255
2008-08-01,3.2635
2008-08-04,3.268
2008-08-05,3.2713
2008-08-06,3.2775
2008-08-07,3.2837
2008-08-08,3.3012
2008-08-11,3.316
2008-08-12,3.3265
2008-08-13,3.319
2008-08-14,3.331
2008-08-15,3.3495
2008-08-18,3.3298
2008-08-19,3.341
2008-08-20,3.336
2008-08-21,3.3427
2008-08-22,3.344
2008-08-25,3.3745
2008-08-26,3.391
2008-08-27,3.3815
2008-08-28,3.3835
2008-08-29,3.394
2008-09-01,3.416
2008-09-02,3.4264
2008-09-03,3.4415
2008-09-04,3.4268
2008-09-05,3.4595
2008-09-08,3.4325
2008-09-09,3.4495
2008-09-10,3.4595
2008-09-11,3.471
2008-09-12,3.4525
2008-09-15,3.455
2008-09-16,3.456
2008-09-17,3.4535
2008-09-18,3.4603
2008-09-19,3.459
2008-09-22,3.4155
2008-09-23,3.4095
2008-09-24,3.4245
2008-09-25,3.4298
2008-09-26,3.435
2008-09-29,3.446
2008-09-30,3.4375
2008-10-01,3.4363
2008-10-02,3.4475
2008-10-03,3.4685
2008-10-06,3.4885
2008-10-07,3.4935
2008-10-08,3.498
2008-10-09,3.497
2008-10-10,3.5083
2008-10-13,3.495
2008-10-14,3.4985
2008-10-15,3.514
2008-10-16,3.5265
2008-10-17,3.527
2008-10-20,3.522
2008-10-21,3.527
2008-10-22,3.546
2008-10-23,3.572
2008-10-24,3.5815
2008-10-27,3.5863
2008-10-28,3.581
2008-10-29,3.5775
2008-10-30,3.5295
2008-10-31,3.5485
2008-11-03,3.5233
2008-11-04,3.5328
2008-11-05,3.5223
2008-11-06,3.5428
2008-11-07,3.5525
2008-11-10,3.5455
2008-11-11,3.584
2008-11-12,3.5925
2008-11-13,3.5991
2008-11-14,3.5955
2008-11-17,3.5993
2008-11-18,3.6025
2008-11-19,3.608
2008-11-20,3.6235
2008-11-21,3.6205
2008-11-24,3.6293
2008-11-25,3.6208
2008-11-26,3.6225
2008-11-27,3.6195
2008-11-28,3.6235
2008-12-01,3.6289
2008-12-02,3.6385
2008-12-03,3.64
2008-12-04,3.64
2008-12-05,3.6345
2008-12-08,3.6375
2008-12-09,3.6155
2008-12-10,3.6145
2008-12-11,3.5675
2008-12-12,3.579
2008-12-15,3.563
2008-12-16,3.5575
2008-12-17,3.5305
2008-12-18,3.4593
2008-12-19,3.4705
2008-12-22,3.4825
2008-12-23,3.4725
2008-12-24,3.4795
2008-12-25,3.4795
2008-12-26,3.4795
2008-12-29,3.4795
2008-12-30,3.4775
2008-12-31,3.4675
2009-01-01,3.4675
2009-01-02,3.466
2009-01-05,3.4975
2009-01-06,3.5075
2009-01-07,3.5
2009-01-08,3.54
2009-01-09,3.5405
2009-01-12,3.5715
2009-01-13,3.5775
2009-01-14,3.5695
2009-01-15,3.593
2009-01-16,3.5763
2009-01-19,3.5805
2009-01-20,3.6105
2009-01-21,3.6185
2009-01-22,3.614
2009-01-23,3.6265
2009-01-26,3.6273
2009-01-27,3.62
2009-01-28,3.587
2009-01-29,3.599
2009-01-30,3.607
2009-02-02,3.6176
2009-02-03,3.6168
2009-02-04,3.623
2009-02-05,3.6125
2009-02-06,3.5965
2009-02-09,3.5893
2009-02-10,3.588
2009-02-11,3.6077
2009-02-12,3.6175
2009-02-13,3.605
2009-02-16,3.619
2009-02-17,3.64
2009-02-18,3.657
2009-02-19,3.658
2009-02-20,3.678
2009-02-23,3.6525
2009-02-24,3.6635
2009-02-25,3.6675
2009-02-26,3.6695
2009-02-27,3.7044
2009-03-02,3.728
2009-03-03,3.7085
2009-03-04,3.7135
2009-03-05,3.7275
2009-03-06,3.7175
2009-03-09,3.7203
2009-03-10,3.6925
2009-03-11,3.6995
2009-03-12,3.6925
2009-03-13,3.7055
2009-03-16,3.6702
2009-03-17,3.6745
2009-03-18,3.6822
2009-03-19,3.6527
2009-03-20,3.645
2009-03-23,3.6409
2009-03-24,3.6263
2009-03-25,3.632
2009-03-26,3.628
2009-03-27,3.611
2009-03-30,3.6525
2009-03-31,3.6475
2009-04-01,3.6475
2009-04-02,3.605
2009-04-03,3.5805
2009-04-06,3.5591
2009-04-07,3.5928
2009-04-08,3.63
2009-04-09,3.6125
2009-04-10,3.616
2009-04-13,3.6293
2009-04-14,3.5945
2009-04-15,3.6078
2009-04-16,3.601
2009-04-17,3.6165
2009-04-20,3.631
2009-04-21,3.6438
2009-04-22,3.6445
2009-04-23,3.6251
2009-04-24,3.5823
2009-04-27,3.5998
