date;rate
2004-06-21;1156,75
2004-06-22;1158,35
2004-06-23;1159,80
2004-06-24;1155,65
2004-06-25;1149,00
2004-06-28;1152,45
2004-06-29;1151,85
2004-06-30;1155,45
2004-07-01;1152,60
2004-07-02;1155,05
2004-07-05;1152,75
2004-07-06;1154,85
2004-07-07;1151,50
2004-07-08;1149,95
2004-07-09;1149,25
2004-07-12;1147,65
2004-07-13;1149,75
2004-07-14;1152,90
2004-07-15;1161,15
2004-07-16;1164,60
2004-07-19;1157,55
2004-07-20;1160,60
2004-07-21;1159,05
2004-07-22;1162,35
2004-07-23;1166,25
2004-07-26;1161,45
2004-07-27;1164,85
2004-07-28;1167,30
2004-07-29;1168,25
2004-07-30;1170,10
2004-08-02;1164,85
2004-08-03;1165,10
2004-08-04;1167,55
2004-08-05;1163,35
2004-08-06;1162,20
2004-08-09;1156,70
2004-08-10;1154,95
2004-08-11;1159,50
2004-08-12;1157,50
2004-08-13;1161,70
2004-08-16;1159,15
2004-08-17;1157,65
2004-08-18;1157,75
2004-08-19;1155,15
2004-08-20;1154,35
2004-08-23;1153,10
2004-08-24;1154,05
2004-08-25;1156,35
2004-08-26;1153,65
2004-08-27;1152,75
2004-08-30;1152,45
2004-08-31;1152,45
2004-09-01;1151,15
2004-09-02;1150,45
2004-09-03;1150,10
2004-09-06;1152,85
2004-09-07;1150,75
2004-09-08;1149,15
2004-09-09;1145,50
2004-09-10;1145,85
2004-09-13;1145,05
2004-09-14;1145,60
2004-09-15;1144,15
2004-09-16;1145,75
2004-09-17;1146,55
2004-09-20;1146,25
2004-09-21;1146,95
2004-09-22;1144,25
2004-09-23;1146,40
2004-09-24;1149,00
2004-09-27;1149,50
2004-09-28;1157,90
2004-09-29;1153,15
2004-09-30;1151,85
2004-10-01;1148,90
2004-10-04;1149,65
2004-10-05;1148,70
2004-10-06;1152,45
2004-10-07;1150,15
2004-10-08;1148,00
2004-10-11;1146,10
2004-10-12;1145,90
2004-10-13;1147,40
2004-10-14;1144,60
2004-10-15;1145,45
2004-10-18;1143,15
2004-10-19;1144,40
2004-10-20;1142,35
2004-10-21;1141,20
2004-10-22;1140,60
2004-10-25;1133,50
2004-10-26;1131,50
2004-10-27;1128,35
2004-10-28;1124,95
2004-10-29;1119,35
2004-11-01;1118,95
2004-11-02;1114,85
2004-11-03;1116,15
2004-11-04;1113,35
2004-11-05;1110,55
2004-11-08;1105,25
2004-11-09;1103,05
2004-11-10;1110,40
2004-11-11;1111,50
2004-11-12;1100,15
2004-11-15;1092,20
2004-11-16;1090,40
2004-11-17;1080,80
2004-11-18;1065,65
2004-11-19;1068,75
2004-11-22;1065,35
2004-11-23;1065,75
2004-11-24;1066,65
2004-11-25;1057,20
2004-11-26;1046,50
2004-11-29;1047,05
2004-11-30;1048,50
2004-12-01;1046,05
2004-12-02;1041,45
2004-12-03;1044,90
2004-12-06;1040,35
2004-12-07;1041,85
2004-12-08;1058,70
2004-12-09;1055,40
2004-12-10;1067,40
2004-12-13;1061,80
2004-12-14;1058,50
2004-12-15;1061,00
2004-12-16;1056,50
2004-12-17;1060,05
2004-12-20;1058,15
2004-12-21;1055,65
2004-12-22;1053,70
2004-12-23;1050,55
2004-12-24;1047,95
2004-12-27;1046,65
2004-12-28;1042,45
2004-12-29;1041,10
2004-12-30;1041,10
2004-12-31;1035,10
2005-01-03;1038,10
2005-01-04;1038,60
2005-01-05;1046,35
2005-01-06;1058,90
2005-01-07;1051,20
2005-01-10;1053,65
2005-01-11;1045,50
2005-01-12;1042,00
2005-01-13;1036,65
2005-01-14;1042,85
2005-01-17;1036,00
2005-01-18;1035,85
2005-01-19;1030,85
2005-01-20;1032,00
2005-01-21;1038,00
2005-01-24;1032,25
2005-01-25;1031,00
2005-01-26;1031,60
2005-01-27;1028,00
2005-01-28;1023,80
2005-01-31;1026,00
2005-02-01;1027,85
2005-02-02;1027,85
2005-02-03;1025,10
2005-02-04;1026,95
2005-02-07;1026,00
2005-02-08;1036,50
2005-02-09;1033,38
2005-02-10;1039,50
2005-02-11;1033,25
2005-02-14;1025,00
2005-02-15;1026,30
2005-02-16;1027,03
2005-02-17;1025,65
2005-02-18;1024,05
2005-02-21;1023,03
2005-02-22;1003,03
2005-02-23;1003,03
2005-02-24;1006,45
2005-02-25;1008,03
2005-02-28;1004,03
2005-03-01;1004,03
2005-03-02;1007,03
2005-03-03;1006,03
2005-03-04;1008,30
2005-03-07;1004,65
2005-03-08;1004,30
2005-03-09;1001,00
2005-03-10;1000,25
2005-03-11;999,85
2005-03-14;1000,70
2005-03-15;1003,85
2005-03-16;1003,75
2005-03-17;1000,85
2005-03-18;1004,45
2005-03-21;1009,50
2005-03-22;1009,60
2005-03-23;1008,40
2005-03-24;1013,45
2005-03-25;1014,30
2005-03-28;1016,85
2005-03-29;1024,50
2005-03-30;1023,50
2005-03-31;1015,45
2005-04-01;1012,00
2005-04-04;1013,45
2005-04-05;1013,45
2005-04-06;1013,40
2005-04-07;1012,30
2005-04-08;1015,15
2005-04-11;1015,50
2005-04-12;1016,50
2005-04-13;1011,50
2005-04-14;1017,50
2005-04-15;1022,00
2005-04-18;1018,00
2005-04-19;1013,50
2005-04-20;1005,50
2005-04-21;1008,50
2005-04-22;1004,00
2005-04-25;999,00
2005-04-26;998,80
2005-04-27;1002,90
2005-04-28;1002,50
2005-04-29;997,10
2005-05-02;1001,50
2005-05-03;1002,50
2005-05-04;999,70
2005-05-05;999,70
2005-05-06;997,50
2005-05-09;1000,50
2005-05-10;999,11
2005-05-11;1002,00
2005-05-12;999,60
2005-05-13;1000,50
2005-05-16;1009,50
2005-05-17;1004,50
2005-05-18;998,50
2005-05-19;1004,50
2005-05-20;1008,00
2005-05-23;1004,50
2005-05-24;996,50
2005-05-25;1000,50
2005-05-26;1001,50
2005-05-27;1002,50
2005-05-30;1002,55
2005-05-31;1008,00
2005-06-01;1010,50
2005-06-02;1013,50
2005-06-03;1007,50
2005-06-06;1007,00
2005-06-07;1005,50
2005-06-08;1005,70
2005-06-09;1003,50
2005-06-10;1009,50
2005-06-13;1017,50
2005-06-14;1014,65
2005-06-15;1013,50
2005-06-16;1014,00
2005-06-17;1009,00
2005-06-20;1012,60
2005-06-21;1008,50
2005-06-22;1010,65
2005-06-23;1010,90
2005-06-24;1013,90
2005-06-27;1012,50
2005-06-28;1023,50
2005-06-29;1028,90
2005-06-30;1034,50
2005-07-01;1033,50
2005-07-04;1040,40
2005-07-05;1049,50
2005-07-06;1048,20
2005-07-07;1051,50
2005-07-08;1054,00
2005-07-11;1040,95
2005-07-12;1035,50
2005-07-13;1037,50
2005-07-14;1031,50
2005-07-15;1038,50
2005-07-18;1036,96
2005-07-19;1039,80
2005-07-20;1044,50
2005-07-21;1019,00
2005-07-22;1020,00
2005-07-25;1024,50
2005-07-26;1029,50
2005-07-27;1030,90
2005-07-28;1027,85
2005-07-29;1026,95
2005-08-01;1025,00
2005-08-02;1020,05
2005-08-03;1015,50
2005-08-04;1012,00
2005-08-05;1013,95
2005-08-08;1016,45
2005-08-09;1013,50
2005-08-10;1015,00
2005-08-11;1013,50
2005-08-12;1014,50
2005-08-15;1014,50
2005-08-16;1016,50
2005-08-17;1018,55
2005-08-18;1022,50
2005-08-19;1025,55
2005-08-22;1021,58
2005-08-23;1028,50
2005-08-24;1029,63
2005-08-25;1026,50
2005-08-26;1028,70
2005-08-29;1030,50
2005-08-30;1034,20
2005-08-31;1034,50
2005-09-01;1032,50
2005-09-02;1026,50
2005-09-05;1022,58
2005-09-06;1024,50
2005-09-07;1026,50
2005-09-08;1026,00
2005-09-09;1025,35
2005-09-12;1025,20
2005-09-13;1026,13
2005-09-14;1025,41
2005-09-15;1024,90
2005-09-16;1030,00
2005-09-19;1027,80
2005-09-20;1028,90
2005-09-21;1028,20
2005-09-22;1028,48
2005-09-23;1036,98
2005-09-26;1034,50
2005-09-27;1035,50
2005-09-28;1037,60
2005-09-29;1037,50
2005-09-30;1042,40
2005-10-03;1041,20
2005-10-04;1041,60
2005-10-05;1039,50
2005-10-06;1042,00
2005-10-07;1037,50
2005-10-10;1038,10
2005-10-11;1041,50
2005-10-12;1043,20
2005-10-13;1047,90
2005-10-14;1042,80
2005-10-17;1047,50
2005-10-18;1051,70
2005-10-19;1053,40
2005-10-20;1054,50
2005-10-21;1058,50
2005-10-24;1055,50
2005-10-25;1048,50
2005-10-26;1042,80
2005-10-27;1041,30
2005-10-28;1043,35
2005-10-31;1040,50
2005-11-01;1041,50
2005-11-02;1039,50
2005-11-03;1043,50
2005-11-04;1047,50
2005-11-07;1049,50
2005-11-08;1046,00
2005-11-09;1046,30
2005-11-10;1045,10
2005-11-11;1041,30
2005-11-14;1037,50
2005-11-15;1035,35
2005-11-16;1036,50
2005-11-17;1033,50
2005-11-18;1036,35
2005-11-21;1038,45
2005-11-22;1043,50
2005-11-23;1035,50
2005-11-24;1037,70
2005-11-25;1041,50
2005-11-28;1038,90
2005-11-29;1036,50
2005-11-30;1033,70
2005-12-01;1035,00
2005-12-02;1038,00
2005-12-05;1036,40
2005-12-06;1034,50
2005-12-07;1035,45
2005-12-08;1034,50
2005-12-09;1033,85
2005-12-12;1033,60
2005-12-13;1026,00
2005-12-14;1016,50
2005-12-15;1012,50
2005-12-16;1016,35
2005-12-19;1015,50
2005-12-20;1016,60
2005-12-21;1018,85
2005-12-22;1016,50
2005-12-23;1013,60
2005-12-26;1011,85
2005-12-27;1012,70
2005-12-28;1012,90
2005-12-29;1009,35
2005-12-30;1010,00
2006-01-02;1007,95
2006-01-03;1002,85
2006-01-04;998,10
2006-01-05;987,35
2006-01-06;987,90
2006-01-09;977,45
2006-01-10;982,05
2006-01-11;978,35
2006-01-12;974,10
2006-01-13;987,65
2006-01-16;982,45
2006-01-17;989,05
2006-01-18;992,15
2006-01-19;985,05
2006-01-20;986,70
2006-01-23;981,50
2006-01-24;975,60
2006-01-25;968,70
2006-01-26;969,00
2006-01-27;970,80
2006-01-30;970,80
2006-01-31;964,65
2006-02-01;961,60
2006-02-02;972,30
2006-02-03;970,15
2006-02-06;963,10
2006-02-07;968,25
2006-02-08;971,30
2006-02-09;972,75
2006-02-10;967,80
2006-02-13;976,75
2006-02-14;969,90
2006-02-15;974,10
2006-02-16;974,55
2006-02-17;972,80
2006-02-20;967,75
2006-02-21;968,55
2006-02-22;974,60
2006-02-23;969,10
2006-02-24;966,40
2006-02-27;968,85
2006-02-28;971,00
2006-03-01;971,00
2006-03-02;969,20
2006-03-03;971,35
2006-03-06;974,95
2006-03-07;976,75
2006-03-08;982,05
2006-03-09;982,15
2006-03-10;980,10
2006-03-13;980,75
2006-03-14;977,00
2006-03-15;974,85
2006-03-16;975,10
2006-03-17;971,25
2006-03-20;967,05
2006-03-21;968,30
2006-03-22;973,55
2006-03-23;975,50
2006-03-24;979,50
2006-03-27;975,65
2006-03-28;976,75
2006-03-29;975,15
2006-03-30;976,10
2006-03-31;971,65
2006-04-03;970,80
2006-04-04;963,20
2006-04-05;957,35
2006-04-06;953,50
2006-04-07;953,30
2006-04-10;953,80
2006-04-11;954,80
2006-04-12;960,40
2006-04-13;961,60
2006-04-14;958,35
2006-04-17;955,80
2006-04-18;953,80
2006-04-19;945,55
2006-04-20;948,60
2006-04-21;948,50
2006-04-24;939,70
2006-04-25;945,10
2006-04-26;946,55
2006-04-27;944,90
2006-04-28;943,20
2006-05-01;943,15
2006-05-02;940,15
2006-05-03;934,30
2006-05-04;939,60
2006-05-05;939,60
2006-05-08;927,80
2006-05-09;932,00
2006-05-10;929,20
2006-05-11;935,60
2006-05-12;932,85
2006-05-15;943,50
2006-05-16;945,00
2006-05-17;943,45
2006-05-18;947,10
2006-05-19;946,25
2006-05-22;952,20
2006-05-23;943,80
2006-05-24;949,60
2006-05-25;949,15
2006-05-26;945,50
2006-05-29;947,50
2006-05-30;945,70
2006-05-31;945,70
2006-06-01;947,25
2006-06-02;948,00
2006-06-05;943,00
2006-06-06;942,95
2006-06-07;948,20
2006-06-08;953,45
2006-06-09;954,50
2006-06-12;956,80
2006-06-13;961,65
2006-06-14;962,10
2006-06-15;959,60
2006-06-16;955,75
2006-06-19;961,25
2006-06-20;956,65
2006-06-21;955,80
2006-06-22;955,20
2006-06-23;956,05
2006-06-26;959,50
2006-06-27;958,80
2006-06-28;957,70
2006-06-29;960,60
2006-06-30;948,70
2006-07-03;944,85
2006-07-04;943,40
2006-07-05;946,80
2006-07-06;949,80
2006-07-07;947,90
2006-07-10;942,00
2006-07-11;946,75
2006-07-12;948,75
2006-07-13;949,30
2006-07-14;953,85
2006-07-17;953,85
2006-07-18;958,65
2006-07-19;957,80
2006-07-20;952,00
2006-07-21;948,90
2006-07-24;951,70
2006-07-25;952,20
2006-07-26;953,90
2006-07-27;950,80
2006-07-28;953,90
2006-07-31;955,20
2006-08-01;956,00
2006-08-02;962,30
2006-08-03;965,90
2006-08-04;964,75
2006-08-07;962,60
2006-08-08;963,70
2006-08-09;959,50
2006-08-10;958,00
2006-08-11;961,85
2006-08-14;965,75
2006-08-15;965,75
2006-08-16;965,15
2006-08-17;960,95
2006-08-18;958,60
2006-08-21;956,65
2006-08-22;956,35
2006-08-23;955,70
2006-08-24;959,20
2006-08-25;961,95
2006-08-28;964,00
2006-08-29;961,00
2006-08-30;961,40
2006-08-31;961,30
2006-09-01;960,55
2006-09-04;960,20
2006-09-05;956,65
2006-09-06;957,05
2006-09-07;956,40
2006-09-08;956,35
2006-09-11;957,50
2006-09-12;959,40
2006-09-13;959,05
2006-09-14;957,55
2006-09-15;956,35
2006-09-18;956,50
2006-09-19;952,10
2006-09-20;950,85
2006-09-21;942,90
2006-09-22;946,90
2006-09-25;943,80
2006-09-26;944,00
2006-09-27;943,60
2006-09-28;944,75
2006-09-29;946,25
2006-10-02;948,00
2006-10-03;947,90
2006-10-04;949,15
2006-10-05;949,20
2006-10-06;949,20
2006-10-09;963,90
2006-10-10;959,55
2006-10-11;958,20
2006-10-12;957,85
2006-10-13;954,15
2006-10-16;955,45
2006-10-17;954,38
2006-10-18;955,38
2006-10-19;957,30
2006-10-20;957,35
2006-10-23;959,60
2006-10-24;958,50
2006-10-25;955,80
2006-10-26;949,78
2006-10-27;947,35
2006-10-30;944,65
2006-10-31;942,35
2006-11-01;939,40
2006-11-02;938,95
2006-11-03;937,30
2006-11-06;942,35
2006-11-07;938,50
2006-11-08;935,25
2006-11-09;936,65
2006-11-10;934,05
2006-11-13;935,05
2006-11-14;937,03
2006-11-15;941,45
2006-11-16;937,55
2006-11-17;938,85
2006-11-20;935,33
2006-11-21;935,47
2006-11-22;934,10
2006-11-23;930,45
2006-11-24;932,10
2006-11-27;930,65
2006-11-28;930,85
2006-11-29;930,40
2006-11-30;929,55
2006-12-01;928,55
2006-12-04;927,50
2006-12-05;924,40
2006-12-06;916,45
2006-12-07;913,92
2006-12-08;920,35
2006-12-11;925,95
2006-12-12;922,70
2006-12-13;922,55
2006-12-14;920,70
2006-12-15;923,10
2006-12-18;927,25
2006-12-19;931,85
2006-12-20;925,75
2006-12-21;927,25
2006-12-22;928,35
2006-12-25;928,60
2006-12-26;929,85
2006-12-27;930,45
2006-12-28;929,70
2006-12-29;NA
2007-01-01;NA
2007-01-02;925,65
2007-01-03;926,15
2007-01-04;931,20
2007-01-05;934,15
2007-01-08;938,15
2007-01-09;938,55
2007-01-10;937,75
2007-01-11;938,95
2007-01-12;940,05
2007-01-15;938,60
2007-01-16;935,65
2007-01-17;936,95
2007-01-18;936,70
2007-01-19;936,30
2007-01-22;940,10
2007-01-23;940,35
2007-01-24;936,12
2007-01-25;936,05
2007-01-26;940,60
2007-01-29;940,50
2007-01-30;942,45
2007-01-31;941,20
2007-02-01;937,10
2007-02-02;937,20
2007-02-05;935,75
2007-02-06;932,95
2007-02-07;933,65
2007-02-08;935,05
2007-02-09;934,60
2007-02-12;937,55
2007-02-13;939,50
2007-02-14;938,40
2007-02-15;934,80
2007-02-16;936,50
2007-02-19;936,45
2007-02-20;938,45
2007-02-21;938,50
2007-02-22;938,83
2007-02-23;938,05
2007-02-26;938,70
2007-02-27;938,90
2007-02-28;941,70
2007-03-01;936,55
2007-03-02;943,05
2007-03-05;951,35
2007-03-06;947,67
2007-03-07;948,68
2007-03-08;947,85
2007-03-09;945,85
2007-03-12;943,95
2007-03-13;944,55
2007-03-14;946,35
2007-03-15;944,60
2007-03-16;944,75
2007-03-19;943,65
2007-03-20;941,65
2007-03-21;937,97
2007-03-22;937,90
2007-03-23;937,40
2007-03-26;938,60
2007-03-27;940,85
2007-03-28;939,05
2007-03-29;940,45
2007-03-30;940,80
2007-04-02;937,33
2007-04-03;936,75
2007-04-04;936,30
2007-04-05;932,92
2007-04-06;931,80
2007-04-09;933,05
2007-04-10;933,95
2007-04-11;932,25
2007-04-12;931,75
2007-04-13;929,20
2007-04-16;931,65
2007-04-17;929,03
2007-04-18;928,30
2007-04-19;928,75
2007-04-20;927,45
2007-04-23;926,35
2007-04-24;927,45
2007-04-25;926,60
2007-04-26;928,90
2007-04-27;929,15
2007-04-30;930,85
2007-05-01;930,85
2007-05-02;930,05
2007-05-03;926,95
2007-05-04;927,62
2007-05-07;922,45
2007-05-08;922,90
2007-05-09;923,55
2007-05-10;925,15
2007-05-11;926,78
2007-05-14;924,20
2007-05-15;924,20
2007-05-16;924,03
2007-05-17;928,05
2007-05-18;934,05
2007-05-21;930,20
2007-05-22;930,45
2007-05-23;931,45
2007-05-24;931,45
2007-05-25;928,20
2007-05-28;928,75
2007-05-29;927,65
2007-05-30;930,95
2007-05-31;927,78
2007-06-01;928,30
2007-06-04;928,10
2007-06-05;926,95
2007-06-06;927,00
2007-06-07;926,75
2007-06-08;931,00
2007-06-11;932,55
2007-06-12;929,55
2007-06-13;931,45
2007-06-14;929,95
2007-06-15;928,70
2007-06-18;928,25
2007-06-19;927,70
2007-06-20;927,75
2007-06-21;927,00
2007-06-22;928,10
2007-06-25;926,50
2007-06-26;926,25
2007-06-27;927,75
2007-06-28;926,85
2007-06-29;923,90
2007-07-02;921,70
2007-07-03;918,00
2007-07-04;919,75
2007-07-05;921,95
2007-07-06;919,55
2007-07-09;921,00
2007-07-10;919,92
2007-07-11;919,15
2007-07-12;918,28
2007-07-13;916,85
2007-07-16;918,23
2007-07-17;918,30
2007-07-18;916,20
2007-07-19;915,97
2007-07-20;914,95
2007-07-23;915,15
2007-07-24;914,05
2007-07-25;913,95
2007-07-26;918,17
2007-07-27;921,75
2007-07-30;923,25
2007-07-31;919,30
2007-08-01;925,15
2007-08-02;922,80
2007-08-03;922,83
2007-08-06;923,45
2007-08-07;922,95
2007-08-08;924,12
2007-08-09;922,85
2007-08-10;931,90
2007-08-13;929,70
2007-08-14;932,50
2007-08-15;938,40
2007-08-16;946,20
2007-08-17;950,50
2007-08-20;942,95
2007-08-21;943,45
2007-08-22;944,20
2007-08-23;941,55
2007-08-24;941,68
2007-08-27;938,55
2007-08-28;939,62
2007-08-29;942,00
2007-08-30;940,45
2007-08-31;938,30
2007-09-03;937,35
2007-09-04;939,15
2007-09-05;938,05
2007-09-06;939,15
2007-09-07;937,95
2007-09-10;939,00
2007-09-11;936,20
2007-09-12;932,40
2007-09-13;931,45
2007-09-14;928,30
2007-09-17;928,45
2007-09-18;930,70
2007-09-19;926,75
2007-09-20;922,95
2007-09-21;921,05
2007-09-24;921,10
2007-09-25;919,90
2007-09-26;920,45
2007-09-27;920,25
2007-09-28;915,28
2007-10-01;913,70
2007-10-02;913,90
2007-10-03;913,90
2007-10-04;916,58
2007-10-05;916,65
2007-10-08;914,50
2007-10-09;918,58
2007-10-10;916,20
2007-10-11;917,08
2007-10-12;918,30
2007-10-15;916,90
2007-10-16;917,45
2007-10-17;918,35
2007-10-18;917,85
2007-10-19;915,85
2007-10-22;916,90
2007-10-23;917,95
2007-10-24;917,85
2007-10-25;916,55
2007-10-26;910,00
2007-10-29;906,88
2007-10-30;907,00
2007-10-31;900,75
2007-11-01;903,55
2007-11-02;907,10
2007-11-05;907,95
2007-11-06;907,75
2007-11-07;906,25
2007-11-08;908,50
2007-11-09;906,75
2007-11-12;911,18
2007-11-13;918,70
2007-11-14;913,30
2007-11-15;915,53
2007-11-16;917,40
2007-11-19;919,05
2007-11-20;922,30
2007-11-21;928,95
2007-11-22;933,52
2007-11-23;930,65
2007-11-26;929,40
2007-11-27;929,25
2007-11-28;931,50
2007-11-29;928,65
2007-11-30;921,17
2007-12-03;924,95
2007-12-04;922,50
2007-12-05;923,35
2007-12-06;922,05
2007-12-07;919,22
2007-12-10;923,75
2007-12-11;924,00
2007-12-12;926,45
2007-12-13;924,88
2007-12-14;930,00
2007-12-17;933,60
2007-12-18;939,46
2007-12-19;939,45
2007-12-20;943,65
2007-12-21;940,75
2007-12-24;939,53
2007-12-25;939,65
2007-12-26;938,85
2007-12-27;939,95
2007-12-28;936,13
2007-12-31;935,37
2008-01-01;NA
2008-01-02;936,95
2008-01-03;936,60
2008-01-04;938,45
2008-01-07;940,43
2008-01-08;939,22
2008-01-09;937,35
2008-01-10;937,39
2008-01-11;937,60
2008-01-14;937,33
2008-01-15;935,75
2008-01-16;939,95
2008-01-17;945,45
2008-01-18;942,75
2008-01-21;948,55
2008-01-22;954,00
2008-01-23;952,75
2008-01-24;949,35
2008-01-25;946,45
2008-01-28;949,80
2008-01-29;944,25
2008-01-30;944,65
2008-01-31;943,95
2008-02-01;944,20
2008-02-04;942,75
2008-02-05;941,75
2008-02-06;942,93
2008-02-07;945,25
2008-02-08;943,15
2008-02-11;945,20
2008-02-12;945,50
2008-02-13;945,90
2008-02-14;945,25
2008-02-15;945,20
2008-02-18;945,22
2008-02-19;943,85
2008-02-20;946,00
2008-02-21;948,40
2008-02-22;948,55
2008-02-25;947,15
2008-02-26;947,25
2008-02-27;941,05
2008-02-28;936,55
2008-02-29;939,00
2008-03-03;946,80
2008-03-04;947,25
2008-03-05;948,30
2008-03-06;949,55
2008-03-07;957,60
2008-03-10;965,18
2008-03-11;970,08
2008-03-12;971,30
2008-03-13;982,38
2008-03-14;997,35
2008-03-17;1029,20
2008-03-18;1014,00
2008-03-19;1009,33
2008-03-20;1009,90
2008-03-21;1003,15
2008-03-24;997,65
2008-03-25;976,60
2008-03-26;986,65
2008-03-27;987,60
2008-03-28;992,97
2008-03-31;990,30
2008-04-01;983,85
2008-04-02;974,60
2008-04-03;975,62
2008-04-04;973,75
2008-04-07;974,90
2008-04-08;976,15
2008-04-09;976,00
2008-04-10;976,29
2008-04-11;975,65
2008-04-14;979,58
2008-04-15;986,92
2008-04-16;989,46
2008-04-17;991,98
2008-04-18;1000,58
2008-04-21;991,55
2008-04-22;997,15
2008-04-23;991,10
2008-04-24;996,40
2008-04-25;995,84
2008-04-28;996,58
2008-04-29;1001,00
2008-04-30;1002,40
2008-05-01;1004,65
2008-05-02;1009,55
2008-05-05;1009,65
2008-05-06;1014,50
2008-05-07;1026,19
2008-05-08;1049,49
2008-05-09;1044,58
2008-05-12;1044,60
2008-05-13;1042,45
2008-05-14;1047,40
2008-05-15;1045,05
2008-05-16;1040,95
2008-05-19;1043,30
2008-05-20;1044,85
2008-05-21;1042,08
2008-05-22;1044,00
2008-05-23;1047,45
2008-05-26;1048,58
2008-05-27;1037,70
2008-05-28;1036,85
2008-05-29;1030,50
2008-05-30;1030,05
2008-06-02;1022,55
2008-06-03;1016,75
2008-06-04;1017,25
2008-06-05;1023,57
2008-06-06;1023,55
2008-06-09;1031,40
2008-06-10;1024,95
2008-06-11;1029,75
2008-06-12;1033,85
2008-06-13;1041,40
2008-06-16;1039,20
2008-06-17;1023,30
2008-06-18;1029,15
2008-06-19;1026,15
2008-06-20;1028,13
2008-06-23;1039,00
2008-06-24;1033,50
2008-06-25;1037,95
2008-06-26;1036,70
2008-06-27;1041,55
2008-06-30;1046,05
2008-07-01;1046,91
2008-07-02;1037,90
2008-07-03;1044,72
2008-07-04;1050,35
2008-07-07;1042,90
2008-07-08;1032,88
2008-07-09;1004,90
2008-07-10;1002,95
2008-07-11;1002,70
2008-07-14;1004,65
2008-07-15;1008,10
2008-07-16;1009,25
2008-07-17;1012,80
2008-07-18;1013,85
2008-07-21;1018,00
2008-07-22;1017,60
2008-07-23;1013,75
2008-07-24;1007,10
2008-07-25;1009,25
2008-07-28;1006,10
2008-07-29;1008,75
2008-07-30;1013,75
2008-07-31;1012,15
2008-08-01;1014,50
2008-08-04;1017,43
2008-08-05;1017,90
2008-08-06;1015,85
2008-08-07;1016,45
2008-08-08;1027,70
2008-08-11;1031,94
2008-08-12;1034,68
2008-08-13;1039,35
2008-08-14;1039,75
2008-08-15;1040,85
2008-08-18;1046,95
2008-08-19;1049,40
2008-08-20;1049,25
2008-08-21;1054,93
2008-08-22;1062,55
2008-08-25;1078,75
2008-08-26;1089,45
2008-08-27;1084,05
2008-08-28;1081,77
2008-08-29;1088,95
2008-09-01;1116,10
2008-09-02;1134,45
2008-09-03;1148,60
2008-09-04;1129,03
2008-09-05;1117,95
2008-09-08;1081,20
2008-09-09;1101,03
2008-09-10;1095,40
2008-09-11;1109,20
2008-09-12;1108,85
2008-09-15;1113,55
2008-09-16;1159,53
2008-09-17;1116,05
2008-09-18;1154,10
2008-09-19;1139,40
2008-09-22;1141,30
2008-09-23;1149,10
2008-09-24;1154,45
2008-09-25;1158,30
2008-09-26;1161,30
2008-09-29;1188,50
2008-09-30;1206,85
2008-10-01;1187,55
2008-10-02;1223,55
2008-10-03;1230,05
2008-10-06;1268,55
2008-10-07;1328,30
2008-10-08;1395,50
2008-10-09;1381,70
2008-10-10;1307,60
2008-10-13;1240,43
2008-10-14;1207,25
2008-10-15;1238,68
2008-10-16;1372,50
2008-10-17;1333,90
2008-10-20;1315,00
2008-10-21;1320,73
2008-10-22;1362,93
2008-10-23;1408,65
2008-10-24;1421,50
2008-10-27;1442,75
2008-10-28;1467,85
2008-10-29;1426,90
2008-10-30;1250,00
2008-10-31;1290,50
2008-11-03;1262,00
2008-11-04;1287,73
2008-11-05;1265,60
2008-11-06;1330,70
2008-11-07;1328,70
2008-11-10;1326,30
2008-11-11;1329,78
2008-11-12;1359,70
2008-11-13;1391,33
2008-11-14;1399,95
2008-11-17;1408,28
2008-11-18;1448,03
2008-11-19;1446,70
2008-11-20;1497,55
2008-11-21;1495,25
2008-11-24;1514,00
2008-11-25;1502,15
2008-11-26;1478,15
2008-11-27;1476,40
2008-11-28;1468,75
2008-12-01;1436,80
2008-12-02;1464,55
2008-12-03;1467,78
2008-12-04;1478,15
2008-12-05;1475,60
2008-12-08;1448,15
2008-12-09;1447,75
2008-12-10;1393,65
2008-12-11;1358,65
2008-12-12;1372,35
2008-12-15;1366,28
2008-12-16;1349,68
2008-12-17;1324,40
2008-12-18;1291,35
2008-12-19;1289,35
2008-12-22;1309,00
2008-12-23;1337,25
2008-12-24;1307,30
2008-12-25;1306,80
2008-12-26;1299,50
2008-12-29;1265,53
2008-12-30;1259,55
2008-12-31;1259,55
2009-01-01;1259,55
2009-01-02;1322,10
2009-01-05;1313,50
2009-01-06;1312,25
2009-01-07;1292,60
2009-01-08;1333,58
2009-01-09;1342,75
2009-01-12;1358,50
2009-01-13;1354,00
2009-01-14;1347,70
2009-01-15;1392,15
2009-01-16;1358,20
2009-01-19;1362,60
2009-01-20;1374,53
2009-01-21;1372,93
2009-01-22;1377,55
2009-01-23;1390,70
2009-01-26;1390,90
2009-01-27;1390,90
2009-01-28;1376,15
2009-01-29;1378,63
2009-01-30;1379,60
2009-02-02;1390,30
2009-02-03;1389,13
2009-02-04;1378,15
2009-02-05;1384,35
2009-02-06;1383,55
2009-02-09;1381,00
2009-02-10;1383,10
2009-02-11;1393,50
2009-02-12;1404,50
2009-02-13;1404,35
2009-02-16;1427,28
2009-02-17;1455,63
