id,prediction
eiq_5bd2184dee653825,0.5706595542530251
eiq_053a927f0b0ead0f,0.4801861532533688
eiq_526dd374c8e1af21,0.4303602105615009
eiq_5ff97a166e5010d1,0.5529386729547133
eiq_a6c733e90432aad4,0.5478771943336458
eiq_ebaf29ad32461e65,0.45976553815264776
eiq_71f82abc2ccad7e5,0.45870535310789906
eiq_40b6a3cc0af4a0f7,0.5340540507209262
eiq_58b28fb64025f053,0.4916635395767306
eiq_5c9a5bdfbe74b072,0.4390390297915069
eiq_6b213aee7291d88e,0.42060500540725604
eiq_73568bcd680fcc4b,0.5464790004336906
eiq_af82d55fd8a34466,0.4893458395260925
eiq_c1dd83347dd7a236,0.4932508282302217
eiq_4a16c6dc12f8de90,0.48853668682342766
eiq_2ca0635266736ee3,0.605456528761135
eiq_9bc1c299ca695b54,0.510586356653254
eiq_a7f0a5f285369451,0.47607137725779347
eiq_90c016f221d390ae,0.5520781819436715
eiq_8fcf10cdc1d72276,0.4754420465104063
eiq_4f71685c5541875c,0.5176673216204181
eiq_3a0f18ad8f4afb95,0.5462734574700793
eiq_3df85d3cab4e06e5,0.5517371013155333
eiq_8dcdf4d52152177e,0.4060756466966291
eiq_67c6018ea1566866,0.45427506477406876
eiq_2bff69d3acb8e104,0.44031809823402224
eiq_7c03ea6c7a97836c,0.5210673786216552
eiq_8c48e60d004aa0b8,0.5284770531018582
eiq_e924893bc1474736,0.4717299624092679
eiq_f0b6dd68a2a84656,0.45688712490150224
eiq_d32d2bfc41fef8c9,0.5653055412704786
eiq_ded04f48199f238a,0.5456242151207887
eiq_bdd8e51bc1a42114,0.5069230216417259
eiq_022d7cc1bff6fd56,0.4223304496989387
eiq_eb49e0dcd0d471eb,0.5387407466328288
eiq_33362a0f0819e821,0.39827071579605744
eiq_1c5d4e11214c715f,0.5446640818103886
eiq_b236e07ecab08a5c,0.4667884446071651
eiq_63540df3575df1fe,0.442829447185938
eiq_426ce142708bd8b1,0.553906365615376
eiq_091b38be3ea53a66,0.5182682725424763
eiq_b0230dd7446391e6,0.47887425095708325
eiq_a1c2aa915e2a6293,0.5789079254261691
eiq_b9ecdfdd964f0952,0.6004591395136507
eiq_f723152633e8c3b2,0.5416377638738411
eiq_ebd69187cd54bb2e,0.544951672257082
eiq_462be3e80f36f140,0.5013247871377016
eiq_27eb89942e16e7cf,0.5571901078398799
eiq_5c5e1a16e958b2eb,0.537126666999789
eiq_4819f15fdd903c18,0.4459425129857683
eiq_4a3fbe6696177ce2,0.4767977090020991
eiq_c8c86a4910ddb41b,0.526877838732522
eiq_9bba9686116464d1,0.5825909699425673
eiq_a5793b6d6d3365f1,0.5503204601448085
eiq_c670830f4b291525,0.3679389803109333
eiq_eea8efa0f8b41712,0.494491548687498
eiq_6421032c663579c0,0.5499405348520535
eiq_437fcaa33f837e3e,0.488288117521075
eiq_d15cffd40271351a,0.46989310050117244
eiq_424b115ff44aab4f,0.49525153850789966
eiq_88b14af795739c18,0.47300810410594235
eiq_df83d78c2f99abff,0.47926508186425487
eiq_c3bc7e0b47284127,0.5573710220248898
eiq_1080603b905cbe65,0.5449579761176301
eiq_8655d0f2eb7780bd,0.48932792737357467
eiq_1d266f22a4b83513,0.5571506498363898
eiq_3b1b9704c47f1280,0.4791182438101479
eiq_dbcfe4276f51b2d5,0.5303382828286959
eiq_03148aee65613391,0.4774615360619048
eiq_101576785592137b,0.35620253429963006
eiq_01f9c17ed778da42,0.5240363503976799
eiq_ef2eca87aefb2e71,0.44201576578057106
eiq_1e7b230011359a46,0.47578855354012756
eiq_b353355fe3028409,0.36243945179906856
eiq_7aaf4bd5964c844f,0.4739533397306138
eiq_f80bd63b663dc1db,0.47096743106807964
eiq_f09a30e502e28569,0.5587407687786344
eiq_e65573c65d7dc318,0.4429348630351782
eiq_28cf3b6802059616,0.36767049739125507
eiq_2103d9590cf8eff6,0.575686000326233
eiq_c5d808c173642769,0.5048591784804266
eiq_a079dd10dbf95c9b,0.4155549269122816
eiq_4ac72381bc0e9598,0.5216904158439795
eiq_fef143e1d2fc7000,0.4600207554953549
eiq_6bcfbed6ead421ea,0.5785950109257251
eiq_df81d209a94c1eea,0.5774503951929933
eiq_7cfdfb889d916acd,0.5217890515264557
eiq_97f920eaa8f22271,0.5534019297423061
eiq_3afdab773b3fb13a,0.44111583792655223
eiq_386f2dd1280184d1,0.46764090052298724
eiq_34584e96676e4004,0.48898742471257056
eiq_e5666e956fab9342,0.5335376092090052
eiq_8ef1ec40eeb954d3,0.45016980533091294
eiq_54792f63b53c866d,0.5589382175519804
eiq_d002d13ee5b265eb,0.4843975953654611
eiq_79302e2aa9fa7095,0.49762210351912795
eiq_d15dcf8a6239faee,0.6259423771988114
eiq_711f700e62436cf4,0.45568848454358274
eiq_61a26ff753ce3a69,0.527920980532537
eiq_c0d0e207fb80d2db,0.5402200616805188
eiq_ee8ceeb758f281f7,0.5700101439224089
eiq_68bb142f11b9b45f,0.5676587970741754
eiq_01c0ccf351b82a13,0.42809864183228813
eiq_8e12d8943a097edd,0.45866587277328275
eiq_2f0d9628cdbea445,0.5501018987046854
eiq_53b713a1f33f702d,0.4489070323827392
eiq_1f02444f4dcbfe55,0.5291966575060402
eiq_69e711a2e10f2d52,0.4938427342440892
eiq_22d30d2d7d5700f5,0.43613576131561205
eiq_71b0ddb8295624c0,0.501546040997886
eiq_ce50038a3f82a1f0,0.5526783689566311
eiq_98b3c464013ff86b,0.533019230744382
eiq_1c9827990ae3066e,0.4843872383939831
eiq_c5cff81058016a42,0.5251248090135329
eiq_b8a75992553ee5e6,0.5507049944078524
eiq_7c83a07e46167c1f,0.46754630637902056
eiq_47e1c7a1e1102dcc,0.5143410566456322
eiq_277902854bd09369,0.5158236858802648
eiq_1a97e429e408cdc9,0.35511313273343587
eiq_209bab0b8d73de37,0.5755383658449224
eiq_12f1319442897985,0.4053401706624926
eiq_f6215bb37b2c19f8,0.554073733896222
eiq_6dc4a87343b1321c,0.4067145550427992
eiq_eefeb19031eccc23,0.5453633105795545
eiq_f9aecbf1f20fc629,0.45060389944453744
eiq_baa59ef64f9fdb53,0.4576938613029129
eiq_b432481617f2364d,0.5854871847211152
eiq_4874cfa895a0b178,0.4723755409404314
eiq_c010f397f7a681f8,0.4030506221508797
eiq_7359984aa1fed839,0.4255042501609346
eiq_f22a6188db83b59c,0.5373160533446575
eiq_a1c37255a48a06b4,0.6159344655924954
eiq_e2289c55d6aaea54,0.5381028350948494
eiq_22d8b2212a07c696,0.5612658247664628
eiq_b62380995608ed67,0.547506945033594
eiq_77ac9846e8a3023c,0.47846621915810256
eiq_79d398bfd9943d4b,0.5537719584758564
eiq_59457f8a49511d3f,0.39660470601265324
eiq_48321bb8a78a2257,0.5449642965314814
eiq_f1efd0c33a164840,0.39873817922482646
eiq_0b99d9a322550bfd,0.45426852641180515
eiq_cda83591b709a49b,0.46134145384289554
eiq_129a1214331b1011,0.4894636558104894
eiq_c1b99dd2351bf0fc,0.5668731272578829
eiq_c95181878eec3796,0.4037980852770332
eiq_7e12648da8021f0d,0.5105785153449521
eiq_c8fc9ca623c6ab94,0.5207032894690989
eiq_c440bb2970a4ba35,0.4571825324509965
eiq_49d7e256eb9814f9,0.6326057202846391
eiq_d12927e2ae57f4e5,0.5025923409709097
eiq_40c8d090c1ebe48a,0.4972187916776768
eiq_6f11329a695daf8d,0.4333956311897033
eiq_a00600d9d18e19d6,0.37451517976327464
eiq_f6dba717ca62b9d8,0.46286640865010303
eiq_4976da61dcc7f2c3,0.5919412847015172
eiq_8e817d5fc5dde068,0.5206614206185789
eiq_599b66f7c35314d0,0.4764417115070463
eiq_6eeca202fbc2d592,0.5239696717376382
eiq_fca9ef757d96dd3f,0.4065616569408225
eiq_35a5a5adea9808a3,0.5355673756364749
eiq_4268e50c1df4df6f,0.5540261407454321
eiq_92a8de0b9f20da43,0.44559858936256497
eiq_6958045b36f53f82,0.5429684251211322
eiq_523ce933222b679e,0.549133277251587
eiq_5dd824812f1ecdb2,0.5521126474006113
eiq_bc9e0858b928d7c7,0.4872232003094144
eiq_242b11f3c0ada23c,0.5816151753977647
eiq_432ecb61c539fe28,0.5499285737356441
eiq_e870fb1a88bdd927,0.6352174796415625
eiq_b158e3ff6ca49213,0.5806925289786332
eiq_c548e5a9fe364231,0.4047348117153086
eiq_e4b86c9ef41882f5,0.41157975652619533
eiq_ae325cfca3501885,0.5365288736964097
eiq_1e471e9b332867b7,0.5405890538411465
eiq_474f6fb14b0c0823,0.38117188854350087
eiq_6a198011a5e2336d,0.4569858289302005
eiq_7250a0f84c8906f4,0.4533679281006222
eiq_2f7867b59923ba37,0.5435105907933803
eiq_a2cce5afc9c3b75f,0.509620339406976
eiq_af88a3cf785cdb7a,0.551425893785656
eiq_0ac5965fbaecb8e3,0.4722507137139843
eiq_955db52e031e890a,0.40562352536482793
eiq_99a4dd0dbef576a3,0.5106104402737093
eiq_86ded361988a7140,0.6269963822281533
eiq_771ea50a56a571af,0.45182815948518795
eiq_ed5073de2eafb83c,0.4983770728929232
eiq_536bce3f60de5ea0,0.5842888788028112
eiq_73e9242f1110f12d,0.5556794638336862
eiq_f717a5f244aad23a,0.4786010654348985
eiq_0a7bf6f0c73105b2,0.5749769077713717
eiq_21253562e95bc901,0.6061143301143036
eiq_d06182bce7774a6b,0.5572372458961186
eiq_0ea4d51b86a5803f,0.6441863731271501
eiq_62ea6174733a8a9f,0.5747819797741004
eiq_199869b7231cf56f,0.508340223514146
eiq_004669bdb0e15158,0.5834158518317519
eiq_70f24e0d77858040,0.5934158311683293
eiq_853585dd3e1ff220,0.43529723797016867
eiq_ae69d0231b6695bb,0.4343273522970498
eiq_951eb7727ce967ad,0.5779170457574364
eiq_daa057ba034d09e2,0.5196381215152707
eiq_e18cba8b97e3972c,0.618844034807769
eiq_8464d9d43a7ba897,0.600509999346144
eiq_77c93f040334676a,0.5955506481449784
eiq_63d16d44525b159e,0.5718952975111095
eiq_0c2a7034eb80a049,0.567917768630897
eiq_8ecfe8ea20cab813,0.5454789605092217
eiq_fd8efd3327e95809,0.6075040458787986
eiq_1e725f48948d7376,0.5534349750330938
eiq_7c09c765628641f8,0.4188413753648469
eiq_c9c0d24454c48128,0.4817591331347817
eiq_bbc1e444efdf552f,0.48760909467865604
eiq_d0a5dd4c32821e56,0.5112798990265904
eiq_7ba9b2d0bcaa1291,0.5982626531306712
eiq_5960996ef62d3650,0.5572644362155397
eiq_8f0af50add3f447c,0.5281258586344525
eiq_a00816aec0344bb9,0.6001519181885036
eiq_738363920559a5ff,0.5643765974475349
eiq_631a1cf74bfac678,0.46615151691364853
eiq_caecd62fef3e4571,0.565798474222553
eiq_71e34554ae9c9882,0.579506206620099
eiq_3654bd85743c5b77,0.6231541117618171
eiq_48a9f0befec42e4e,0.5851671322605804
eiq_ec1552437abf7006,0.5597072418744492
eiq_7d0502155c350b83,0.40201759892959305
eiq_50c3812b6ceb6be3,0.5578562184231601
eiq_89c2aad9d912cc13,0.41276685926137996
eiq_916c22450ae84d96,0.52023930438285
eiq_cf2f138e3df5a240,0.5796224460058576
eiq_2faa25f92f0f9c0f,0.5308760528119361
eiq_2d9b03eaeb6a97b9,0.5354722870231476
eiq_b78c7b20579531dc,0.6149864236927988
eiq_517008b6ee4c567a,0.45580373080402736
eiq_442ec0782fc83fb5,0.572804231716112
eiq_c693a0931ef64146,0.41575092756791976
eiq_0567a9e755433ebc,0.562352204913274
eiq_e14af0fab43bdd3f,0.5555855650817897
eiq_0ebfb8dccba0e282,0.5570706427911389
eiq_9c5e8c9504c3d080,0.467440064718155
eiq_bb8c5e85602c919e,0.5706579683947114
eiq_0c6eb9da60b05f17,0.5694620010590402
eiq_9249ba226b49dfd2,0.465781477555715
eiq_f6c05f9bf5206061,0.5138083166729699
eiq_46d8f4a98c23edb9,0.38029851690839017
eiq_9fc51d71db3ad7fc,0.5440166514295753
eiq_0db35c0f53045923,0.5010083879464939
eiq_8ef17dbfc7edcb1e,0.43239672098846316
eiq_63aeb1c83909c2fc,0.43257971057253536
eiq_1a48cb6e4adb859b,0.5748500515694103
eiq_fcb00e311f218a44,0.5498522742201623
eiq_2aa2877717f64ba5,0.5540853363824757
eiq_3b77056d593b03ee,0.5669382389499539
eiq_b8df1f4bec4bd547,0.5401727642594107
eiq_15b0b914194fa124,0.5064907646664503
eiq_6ce14a401a3e65b6,0.5104031722424679
eiq_3263ee8fd985e7a5,0.5485631976716042
eiq_cb70254ff509978c,0.4985960857859015
eiq_2825ea8b3465558e,0.3281219185795692
eiq_aa78d2708f3e7b19,0.4388586764776506
eiq_6598aa493c60b860,0.5515446974214211
eiq_513aff5cbe5f7ec7,0.4495118860782746
eiq_be2fa526fb74a0e9,0.5285032876270545
eiq_fbdd6ba723fcc534,0.4998509962136424
eiq_459f4d73ff7688c9,0.35633834569037814
eiq_b1f843062218aaba,0.4965700626303406
eiq_e90ee32430166bd1,0.5281869355309295
eiq_dbc862457cecd483,0.5944883925289168
eiq_48068cbc05cae2cd,0.5656655081245725
eiq_fae435ec7f58ea38,0.38002109761627595
eiq_34c192bbd377ec63,0.44145647048011444
eiq_8df3161da4f4b9e9,0.35431194895196305
eiq_6cb4cb2ba31a8817,0.384396221456646
eiq_5c2f2b8315b0bfb5,0.4882081282017391
eiq_1358301f48fb74e6,0.5423061359903941
eiq_eb5cc438763d1693,0.5062446523945352
eiq_436e3e98a78338a1,0.47159083697114235
eiq_3b9198adbd20e6ff,0.587225442061151
eiq_a362748f7ee7e150,0.35649882511703723
eiq_156a89cfac105d86,0.6018699327483977
eiq_7e861de0e9615f20,0.6086737679504475
eiq_0452595e42749cf0,0.395600811527151
eiq_e252038cd0469ff8,0.5017417796110997
eiq_2f2eb4ad4bcc73e1,0.5452268687369684
eiq_6d8cf2a9f29b34f1,0.47306283686649064
eiq_a62edaf9be251791,0.6063934338890762
eiq_2e0d5893e19dbd8e,0.5692416883356274
eiq_d91bcd0e754052e0,0.4424741359251435
eiq_76201dc338530bf4,0.5205071633255706
eiq_f1035eedaeb8ff4d,0.5351924172722629
eiq_04b3d0634212db41,0.43935645025560033
eiq_24957f0fab02f614,0.40140550242554524
eiq_4f22dbdd7c0ab1e2,0.5009549152270993
eiq_fc71cb62529b3636,0.5230577860414515
eiq_3f77db10bfb30dab,0.42920436774876447
eiq_4158fcd0433a8942,0.5449396368476105
eiq_f0d16f2bf4af570f,0.45664789013353735
eiq_80bb6d1e89af689a,0.46467355670281
eiq_87d968b26f61d44b,0.45241793178467476
eiq_81bfcb62c2a4c18e,0.5302983046990516
eiq_546bdb1030013065,0.46285349005979104
eiq_cf311bac6f5e4b92,0.4652571864170118
eiq_ff000d61cafcf6f4,0.5456091640097437
eiq_421e204309aeed01,0.3589213140913801
eiq_c3208a6af2d4dd31,0.578470587364304
eiq_94eef4554bd2f976,0.5925090403903435
eiq_fe0231e41100872a,0.4209663839575118
eiq_1633155980fc206f,0.5840512481630257
eiq_2fb8653cd6f40d63,0.430027716031834
eiq_e26c540d4983dbfd,0.4656113080892418
eiq_7c924bc7279a960d,0.5623937051720195
eiq_b46f5534e3af7293,0.4379712578654132
eiq_d0b34b11e5dafa96,0.4397281431920753
eiq_7c8f77cd7c6c2c96,0.5424038614669773
eiq_b8c9d1abb1fdc153,0.5082645761249853
eiq_13cfa80d212a52a8,0.5733471064897188
eiq_73c6061ad21f7220,0.5632865148711871
eiq_cf1c7e5622327fd4,0.440789608226646
eiq_90becae1c8ff9845,0.45374506064933356
eiq_410cfe47b6c56406,0.540613835356361
eiq_379be2c88f03a948,0.5389176675245491
eiq_4c9a8c6791b04ae9,0.36160243125822206
eiq_10af5ce50b78c8f4,0.45015438695892795
eiq_3cc447059741515d,0.4648012631923892
eiq_94457e21f4e24af6,0.5444838160239572
eiq_8530612d0c2c0e79,0.4139413561733177
eiq_0454193cdc44f119,0.5397435844833381
eiq_ed6abf9e39853b08,0.47481905386722506
eiq_9487ee6c51ca3c58,0.46070030039580495
eiq_b98381f8776a0b1d,0.4683795728186865
eiq_4c9d42b867ef7f04,0.474263091050434
eiq_b16615a8ae45bcca,0.5205310397791392
eiq_2e11d4cb6a0b2ebf,0.45959408840504323
eiq_b0109886da64582f,0.40263922581299955
eiq_5bc2de4acad92064,0.5399456961239995
eiq_f6631259800a0ebb,0.5617953331150825
eiq_fc9df041170ed67f,0.5624265168686793
eiq_416070ea06f540c2,0.5353967502099749
eiq_db9117f09b06cbb4,0.41303303021748367
eiq_f7d19739fa005167,0.5394808882175709
eiq_53096052ff1120cb,0.4591445144099498
eiq_c9eb2bde6e9522a5,0.5264508915949643
eiq_c280f11116523c15,0.5051941238702036
eiq_0fc10ddf6a64372a,0.6066194777784342
eiq_25ff297e1d0e46e1,0.5097950708970498
eiq_84ae3a0afe965fc7,0.5892356271700057
eiq_95090cab1465412d,0.6140376331520524
eiq_0a20bd70d96f1958,0.4533900174846489
eiq_64bd242ec01c2e78,0.6035739826466662
eiq_131a7019856f1241,0.3507399216681673
eiq_f949c985c8194bd4,0.5053840538468133
eiq_45b3eeae6d95b12b,0.4894062981491515
eiq_bba14f06e08177f8,0.49619866356892517
eiq_8bbd278b3409f696,0.5036153164769229
eiq_377b1c3898a987d4,0.5734882412992209
eiq_59c51c06897197e9,0.43188659036337684
eiq_ee09fc62ed274266,0.3867530124727905
eiq_270ea265351e797a,0.4988967437939255
eiq_5f82b67968ac0086,0.47296471405266277
eiq_cad369aa8588a7a9,0.5835363631917582
eiq_ff0797bd2ed9c088,0.5016074422229287
eiq_28327121086519cd,0.45506890007823153
eiq_22cfce82c38a681d,0.5557353867033742
eiq_4f9d9734d82d333f,0.4302478601440091
eiq_0169c039de8b978d,0.4469390561467135
eiq_d4069400e2d678a4,0.5185967809532687
eiq_07344dc1c23522f0,0.5562880409866058
eiq_a384b322367c57bc,0.45962538965798855
eiq_bb1cca49c1f9d582,0.5519367319335277
eiq_1faeca55ca83fbd9,0.4217171143471501
eiq_42f43ce4b2365a5c,0.41876460111787295
eiq_c07a8f84cbe6e9cb,0.522565684722719
eiq_a7ec142e55b17385,0.5835752263198453
eiq_9e2583bcc40d018c,0.46986086241731284
eiq_9dc4683c41fcbb79,0.6051856551653861
eiq_c41e41a45fd5c009,0.4613994787421895
eiq_00b05fdd0d05cea9,0.5786904724383318
eiq_5f1313ff67901abd,0.44982041163303754
eiq_7a63b720bece67f8,0.4580184582887647
eiq_d759552fb69b29cd,0.6093692271624629
eiq_6d9739e083ce7c78,0.4251439947833759
eiq_5288d9df7c400265,0.589381031440409
eiq_5ccc2d13006321d5,0.47938587299949725
eiq_78dee7c17e1327a8,0.5660505849830866
eiq_afb7c6e435bd8eb0,0.3916627703111794
eiq_905373e6b8768462,0.5541271214195748
eiq_b55fdc2243eaae22,0.41008695465722705
eiq_b877e58e3cbda70f,0.5739966538852181
eiq_e5021481fc857a41,0.5791521143382578
eiq_a42a40512dd521c0,0.467254347743849
eiq_282d86dfa2de1510,0.5496918650121368
eiq_584f6fdaa947f4a2,0.4049371947325461
eiq_5b7863b0e3355768,0.4956311154670902
eiq_b635f13b969c3228,0.5187420670496512
eiq_8294e9646bc701ac,0.41725028338442
eiq_df0bf02c1bf96beb,0.5323756625265841
eiq_b1af7f112a96d92c,0.5569103786171974
eiq_04ca0e149ecf3d54,0.5525772563411553
eiq_dc7f1ce6e7e070f9,0.3833354299319414
eiq_b922aa3a939bda47,0.5958767031542113
eiq_45e52f1b5d0b6be2,0.5806346804066717
eiq_e22ee03a44f22db7,0.4473544896016361
eiq_e488cac6d24b2355,0.5375003362381716
eiq_c9d57371ca04fe9a,0.49047948029292576
eiq_4ce1158344c92182,0.43480726353081517
eiq_e3068d10b2c37845,0.45255195382810226
eiq_7b5200fde1055cf7,0.5787958558965153
eiq_a1e4ea1824333332,0.4257733938276106
eiq_8b97a9eab6dac666,0.5208834818794377
eiq_9a10548add1e3f08,0.5142779382316033
eiq_29f1ab06f869e9a2,0.44683505648597066
eiq_92891f74fec19978,0.5882559410232914
eiq_dff7c28c7a90d815,0.5642042337201705
eiq_e7da0583b3e6ce3c,0.37746889488466084
eiq_e72cec4412a4d979,0.5206640906706596
eiq_b422951796721fbe,0.4268798581409581
eiq_a45d18340b6a8916,0.4592967794300502
eiq_eea33331f235cbec,0.42504639075276623
eiq_2d4efc7413c5fc9a,0.38161085931946953
eiq_91e195f5aec4535a,0.5554992078542295
eiq_6eb1fa172fe3a604,0.580438230207811
eiq_9e898940189a83a1,0.35070312116194424
eiq_465db1c903176009,0.3578294730178133
eiq_2cfc5be489be7b7c,0.45871520505612334
eiq_907b88241ab516b0,0.6060636897994673
eiq_6be741dd559b6c83,0.4698159717515454
eiq_7a5d1dc4b5fc33e8,0.3627696679168173
eiq_08ed5e1aac15a74e,0.3948023000828236
eiq_1585297989bcffae,0.6082045856264535
eiq_798284bb5eba3cac,0.4563214726917493
eiq_758a8fb95f8dac5c,0.5285214533699505
eiq_88cd7ba378d013dd,0.510288587928748
eiq_74eccb9ef118a003,0.49938951640757445
eiq_549a48ac85ec83e0,0.5352932036508558
eiq_b1d705e6e9f56eec,0.5471926617263844
eiq_c5bc273fe8f4b814,0.38761406944957394
eiq_dda50685c0b1b670,0.5651700638880952
eiq_6644a0662d0c5c8c,0.5287029518945199
eiq_a335281e473cd687,0.5333537505645598
eiq_e480bc27c258c2de,0.5266676882153438
eiq_6d53265abdcdab36,0.42949495908166996
eiq_ccd367dece8b0fe6,0.5915424884870218
eiq_5acfa475749ef6cb,0.5508425104470756
eiq_fb501a5c5a5d2eb0,0.48275447240676594
eiq_7822da5fac72bada,0.5746492867563343
eiq_4d2fc04f9a25ae03,0.4556201288437962
eiq_3a12e08a7d74069b,0.549403533172246
eiq_8899b4a9bf764d11,0.5397348824335024
eiq_543f78a5aabd0775,0.5143294954701029
eiq_8483ac2bb5e6111d,0.5176851056390164
eiq_de44994f6112bd6f,0.35877817775132714
eiq_b04f1ab95a966c9b,0.46482594612890743
eiq_0b13e1973be62199,0.4211264119893758
eiq_18580143aac72568,0.4530859369980771
eiq_5edd89e6922254fe,0.5489031707330214
eiq_c28d270b249a5bfa,0.40506105885493615
eiq_84db7d5bef3f3492,0.3937396603337097
eiq_d8afd77c6eef41dc,0.5190192438132165
eiq_d20efa7e2e8a2a56,0.5407439093948626
eiq_a1f65166d2b0c9d1,0.5614431369704703
eiq_5e9e7cf6ffbdcdf1,0.4924159213028232
eiq_20383ad3766a33bf,0.5580403058580609
eiq_685e70a6989009a3,0.47480075346872513
eiq_a42219fc0903e5e9,0.5342548424796643
eiq_a266b06ea4a1e419,0.5070297763282013
eiq_6c7b5a49f19ab8ba,0.484774497859109
eiq_010c5a5c9426e0ad,0.5699340272403706
eiq_3712ee801071c496,0.48871150705341965
eiq_6e6e04e65466caad,0.5342305060262692
eiq_00d217c66bbfb4ff,0.5187462613206298
eiq_d6f64e5ff3d80614,0.3967190989937722
eiq_2a08c326dc876753,0.38908822165338974
eiq_e18f96ae98141510,0.42921245735037367
eiq_48a618bb69be38fb,0.528883737487648
eiq_2b00c42feb350e7f,0.46017915733172826
eiq_96787ed22bf192f6,0.5682652216164097
eiq_c03f2f0765815859,0.537138662147235
eiq_c73b5b4e8d74351e,0.4799464934434528
eiq_28ade4bbeb773267,0.5238470888036186
eiq_84fc65109f9b8aa6,0.45518203498266907
eiq_9623405311f4c951,0.4092139677505312
eiq_dd7f05a767b0e0a1,0.5871782014432476
eiq_c1bbb6cfc9f2ff67,0.5458386573541055
eiq_fae095f22bcbf598,0.6022206067584436
eiq_9bc8382b9330a70f,0.44682349316517983
eiq_54094d4f4f751e03,0.5079467417327101
eiq_8d864fd5459f0407,0.5410577234691778
eiq_54bf143351a05a7e,0.5546843467085834
eiq_f392ea2931e65f47,0.5268757177952856
eiq_07a1f5ee9de06645,0.5496630473496384
eiq_1a2d4995d94c7f4e,0.5588795961140758
eiq_6cda18a8a6739063,0.5489752710135202
eiq_091a25a503a8a9fb,0.49822777474207564
eiq_23eddf4f85c29242,0.5437843819675677
eiq_3b2f369655380c22,0.509647514598007
eiq_1486c7ceceaeb47f,0.5915002319163412
eiq_6fbeccbcf9df70e8,0.5019436224862743
eiq_bb9d1e1c3468fff4,0.4840755045870287
eiq_d16f1c6a51840155,0.4675150709155827
eiq_e6f7ad690650a58a,0.5761539577388568
eiq_beb093932f01cc3c,0.3705528757153914
eiq_48ecdff3319bf7fa,0.4784289018070877
eiq_35344a97312d2065,0.5832550242077765
eiq_231d7b87a06fbb64,0.461729942400376
eiq_ccd0dbe3065b060b,0.5209788046927764
eiq_6f170ab9ad1bf1e7,0.5569486642079113
eiq_bd9ad77f3246bed1,0.5494466864225976
eiq_9a353d10ffac1245,0.5210698448632104
eiq_af26edfeeb9d2234,0.41071476457979345
eiq_13832e12a00a7bf6,0.49353416996286603
eiq_fd57f3de109784af,0.4687236081923515
eiq_905ac3fb964212c0,0.4672020556216131
eiq_3e16ae6e7ecb5f59,0.37481421531882875
eiq_ddc4a9c9bddd53a3,0.4571622715277285
eiq_5ddce7a2048574a8,0.4555088129914191
eiq_6d76776e207461c7,0.5768423293704746
eiq_d33b125285ecc02f,0.5431531012934628
eiq_b1afd97444cb5efc,0.5977947255253712
eiq_e308fc344b826523,0.5650931494420531
eiq_f3fb167e6cd3292d,0.40224835866155867
eiq_b429b34d68d80b8e,0.5580702631738989
eiq_613b05271cbe5f56,0.5175500502088388
eiq_8a8cdfda6af3c05f,0.444453614203046
eiq_229c0e02164e4cb5,0.4681083464165517
eiq_feaf09c3e82fa122,0.38475767143141804
eiq_65cb1f6e9c26e1bb,0.4993220872518592
eiq_7a3bb1b00acde9bb,0.49996678964393604
eiq_da579ef944807b4b,0.43351860423125665
eiq_f83b5ccff455354f,0.4395025062458607
eiq_947bfc6cb7c82a40,0.5919791406773924
eiq_d0013c00f36dde5a,0.48500915238718223
eiq_0db2e3eacc7cf5cd,0.3420213334838268
eiq_12625a01ef8dd8e2,0.34685777856764166
eiq_bcf7db9450e7b051,0.5823515099753742
eiq_034fe883b1dfc31f,0.5593155816309537
eiq_acccf21f097bf827,0.5373160528770184
eiq_694295b437ef2088,0.567388356665451
eiq_81784d0e2f9dec6b,0.42805187350109336
eiq_9a0689713bb760d9,0.3994021716659298
eiq_2761a56ac1febf7c,0.5499682575842697
eiq_a8f7b4b98d31c8a0,0.557492018693746
eiq_5c69bc6be26b56f1,0.37740087323117844
eiq_b95f053a0345096f,0.4955863412913729
eiq_67575e326e269b92,0.5266225092255533
eiq_5d69cca7ee52fd79,0.5558914793393103
eiq_26ae1d0adf680b6b,0.4772401416897629
eiq_efc420edd1d7bd9a,0.5247731134073769
eiq_0186c0c110c5afd7,0.5444420114579587
eiq_1c449baa1cb0eade,0.48548391415498693
eiq_a9db5a92c21b4704,0.3906375106192554
eiq_7abbafe03fbc82a7,0.5623743313546551
eiq_cbdc2d1488f541cd,0.528476027367188
eiq_7e9133dfdbe713d1,0.45284131712026854
eiq_5a5b2a260e0044c2,0.4252909213937939
eiq_6a70a31d8d604f9e,0.447926451607555
eiq_86847522ce6df36c,0.47295506614963206
eiq_d3a28e7f00fcd7ed,0.5319807752797132
eiq_0f906a557f255b5f,0.5316507194532479
eiq_f428679086bb0610,0.459845750003698
eiq_27a9f62a7e21bf49,0.45708525836655467
eiq_023ad68b7590d225,0.4779539267340642
eiq_86c40515e41cbe6d,0.5130073555547514
eiq_a913f39b4fde16a6,0.5767024154242612
eiq_e28f577abd2401be,0.5404016416630718
eiq_4edd1796a06251cd,0.5361740126774506
eiq_ae299fa79e8b103b,0.486377291209558
eiq_ea91e57de7d7829b,0.5111936214187014
eiq_70c1142ca96e9665,0.5103579775847346
eiq_d1ee3ce5e6a195e7,0.5303152800226819
