"date","rate"
2021-06-30,0.24
2021-07-01,0.23
2021-07-02,0.23
2021-07-03,0.23
2021-07-04,0.23
2021-07-05,0.23
2021-07-06,0.22
2021-07-07,0.23
2021-07-08,0.23
2021-07-09,0.23
2021-07-10,0.23
2021-07-11,0.23
2021-07-12,0.23
2021-07-13,0.23
2021-07-14,0.23
2021-07-15,0.23
2021-07-16,0.23
2021-07-17,0.23
2021-07-18,0.23
2021-07-19,0.23
2021-07-20,0.23
2021-07-21,0.23
2021-07-22,0.23
2021-07-23,0.23
2021-07-24,0.23
2021-07-25,0.23
2021-07-26,0.21
2021-07-27,0.23
2021-07-28,0.23
2021-07-29,0.23
2021-07-30,0.23
2021-07-31,0.23
2021-08-01,0.23
2021-08-02,0.21
2021-08-03,0.21
2021-08-04,0.2
2021-08-05,0.21
2021-08-06,0.22
2021-08-07,0.22
2021-08-08,0.22
2021-08-09,0.23
2021-08-10,0.2
2021-08-11,0.2
2021-08-12,0.21
2021-08-13,0.23
2021-08-14,0.23
2021-08-15,0.23
2021-08-16,0.2
2021-08-17,0.23
2021-08-18,0.2
2021-08-19,0.22
2021-08-20,0.21
2021-08-21,0.21
2021-08-22,0.21
2021-08-23,0.21
2021-08-24,0.22
2021-08-25,0.21
2021-08-26,0.21
2021-08-27,0.21
2021-08-28,0.21
2021-08-29,0.21
2021-08-30,0.23
2021-08-31,0.23
2021-09-01,0.23
2021-09-02,0.2
2021-09-03,0.2
2021-09-04,0.2
2021-09-05,0.2
2021-09-06,0.25
2021-09-07,0.2
2021-09-08,0.21
2021-09-09,0.2
2021-09-10,0.2
2021-09-11,0.2
2021-09-12,0.2
2021-09-13,0.2
2021-09-14,0.2
2021-09-15,0.2
2021-09-16,0.21
2021-09-17,0.21
2021-09-18,0.21
2021-09-19,0.21
2021-09-20,0.21
2021-09-21,0.21
2021-09-22,0.2
2021-09-23,0.2
2021-09-24,0.2
2021-09-25,0.2
2021-09-26,0.2
2021-09-27,0.2
2021-09-28,0.2
2021-09-29,0.2
2021-09-30,0.2
2021-10-01,0.2
2021-10-02,0.2
2021-10-03,0.2
2021-10-04,0.2
2021-10-05,0.2
2021-10-06,0.2
2021-10-07,0.2
2021-10-08,0.2
2021-10-09,0.2
2021-10-10,0.2
2021-10-11,0.2
2021-10-12,0.2
2021-10-13,0.2
2021-10-14,0.2
2021-10-15,0.2
2021-10-16,0.2
2021-10-17,0.2
2021-10-18,0.48
2021-10-19,0.5
2021-10-20,0.5
2021-10-21,0.5
2021-10-22,0.5
2021-10-23,0.5
2021-10-24,0.5
2021-10-25,0.5
2021-10-26,0.5
2021-10-27,0.5
2021-10-28,0.5
2021-10-29,0.5
2021-10-30,0.5
2021-10-31,0.5
2021-11-01,0.46
2021-11-02,0.47
2021-11-03,0.46
2021-11-04,0.47
2021-11-05,0.47
2021-11-06,0.47
2021-11-07,0.47
2021-11-08,0.5
2021-11-09,0.5
2021-11-10,0.5
2021-11-11,0.48
2021-11-12,0.48
2021-11-13,0.48
2021-11-14,0.48
2021-11-15,0.45
2021-11-16,0.48
2021-11-17,0.57
2021-11-18,0.57
2021-11-19,0.52
2021-11-20,0.52
2021-11-21,0.52
2021-11-22,0.48
2021-11-23,0.49
2021-11-24,0.48
2021-11-25,0.73
2021-11-26,0.7
2021-11-27,0.7
2021-11-28,0.7
2021-11-29,0.7
2021-11-30,0.81
2021-12-01,0.72
2021-12-02,0.75
2021-12-03,0.78
2021-12-04,0.78
2021-12-05,0.78
2021-12-06,0.7
2021-12-07,0.7
2021-12-08,0.76
2021-12-09,0.73
2021-12-10,0.7
2021-12-11,0.7
2021-12-12,0.7
2021-12-13,0.7
2021-12-14,0.7
2021-12-15,0.7
2021-12-16,0.7
2021-12-17,0.7
2021-12-18,0.7
2021-12-19,0.7
2021-12-20,0.7
2021-12-21,0.7
2021-12-22,0.7
2021-12-23,0.7
2021-12-24,0.7
2021-12-25,0.7
2021-12-26,0.7
2021-12-27,0.7
2021-12-28,0.7
2021-12-29,0.7
2021-12-30,0.7
2021-12-31,0.7
2022-01-01,0.7
2022-01-02,0.7
2022-01-03,0.7
2022-01-04,0.7
2022-01-05,0.71
2022-01-06,0.71
2022-01-07,0.7
2022-01-08,0.7
2022-01-09,0.7
2022-01-10,0.7
2022-01-11,0.69
2022-01-12,0.68
2022-01-13,0.67
2022-01-14,0.65
2022-01-15,0.65
2022-01-16,0.65
2022-01-17,0.65
2022-01-18,0.65
2022-01-19,0.65
2022-01-20,0.65
2022-01-21,0.7
2022-01-22,0.7
2022-01-23,0.7
2022-01-24,0.65
2022-01-25,0.66
2022-01-26,0.66
2022-01-27,0.66
2022-01-28,0.68
2022-01-29,0.68
2022-01-30,0.68
2022-01-31,0.68
2022-02-01,0.66
2022-02-02,0.65
2022-02-03,0.66
2022-02-04,0.66
2022-02-05,0.66
2022-02-06,0.66
2022-02-07,0.66
2022-02-08,0.66
2022-02-09,0.75
2022-02-10,0.75
2022-02-11,0.75
2022-02-12,0.75
2022-02-13,0.75
2022-02-14,0.75
2022-02-15,0.75
2022-02-16,0.68
2022-02-17,0.68
2022-02-18,0.68
2022-02-19,0.68
2022-02-20,0.68
2022-02-21,0.69
2022-02-22,0.67
2022-02-23,0.66
2022-02-24,0.91
2022-02-25,0.9
2022-02-26,0.9
2022-02-27,0.9
2022-02-28,0.9
2022-03-01,0.9
2022-03-02,0.9
2022-03-03,0.91
2022-03-04,0.91
2022-03-05,0.91
2022-03-06,0.91
2022-03-07,0.91
2022-03-08,1
2022-03-09,0.9
2022-03-10,0.9
2022-03-11,0.9
2022-03-12,0.9
2022-03-13,0.9
2022-03-14,0.9
2022-03-15,0.9
2022-03-16,1
2022-03-17,1
2022-03-18,1
2022-03-19,1
2022-03-20,1
2022-03-21,0.9
2022-03-22,0.93
2022-03-23,0.91
2022-03-24,0.93
2022-03-25,0.98
2022-03-26,0.98
2022-03-27,0.98
2022-03-28,0.99
2022-03-29,0.96
2022-03-30,0.96
2022-03-31,1
2022-04-01,0.93
2022-04-02,0.93
2022-04-03,0.93
2022-04-04,0.93
2022-04-05,1
2022-04-06,1
2022-04-07,0.96
2022-04-08,0.98
2022-04-09,0.98
2022-04-10,0.98
2022-04-11,0.97
2022-04-12,0.97
2022-04-13,0.97
2022-04-14,1.43
2022-04-15,1.43
2022-04-16,1.43
2022-04-17,1.43
2022-04-18,1.43
2022-04-19,1.4
2022-04-20,1.4
2022-04-21,1.4
2022-04-22,1.4
2022-04-23,1.4
2022-04-24,1.4
2022-04-25,1.4
2022-04-26,1.43
2022-04-27,1.42
2022-04-28,1.42
2022-04-29,1.47
2022-04-30,1.47
2022-05-01,1.47
2022-05-02,1.42
2022-05-03,1.4
2022-05-04,1.5
2022-05-05,1.41
2022-05-06,1.41
2022-05-07,1.41
2022-05-08,1.41
2022-05-09,1.41
2022-05-10,1.41
2022-05-11,1.45
2022-05-12,1.42
2022-05-13,1.42
2022-05-14,1.42
2022-05-15,1.42
2022-05-16,1.42
2022-05-17,1.46
2022-05-18,1.44
2022-05-19,1.44
2022-05-20,1.44
2022-05-21,1.44
2022-05-22,1.44
2022-05-23,1.44
2022-05-24,1.43
2022-05-25,1.44
2022-05-26,2.05
2022-05-27,1.95
2022-05-28,1.95
2022-05-29,1.95
2022-05-30,1.93
2022-05-31,1.93
2022-06-01,1.93
2022-06-02,1.94
2022-06-03,1.94
2022-06-04,1.94
2022-06-05,1.94
2022-06-06,1.94
2022-06-07,2
2022-06-08,1.95
2022-06-09,1.96
2022-06-10,1.97
2022-06-11,1.97
2022-06-12,1.97
2022-06-13,1.94
2022-06-14,1.91
2022-06-15,1.91
2022-06-16,1.93
2022-06-17,1.94
2022-06-18,1.94
2022-06-19,1.94
2022-06-20,1.94
2022-06-21,1.96
2022-06-22,2
2022-06-23,2
2022-06-24,2
2022-06-25,2
2022-06-26,2
2022-06-27,2
2022-06-28,2
2022-06-29,2
2022-06-30,2
2022-07-01,1.97
2022-07-02,1.97
2022-07-03,1.97
2022-07-04,1.97
2022-07-05,1.9
2022-07-06,1.9
2022-07-07,1.9
2022-07-08,1.9
2022-07-09,1.9
2022-07-10,1.9
2022-07-11,1.9
2022-07-12,1.9
2022-07-13,1.9
2022-07-14,1.9
2022-07-15,1.9
2022-07-16,1.9
2022-07-17,1.9
2022-07-18,1.9
2022-07-19,1.9
2022-07-20,1.9
2022-07-21,1.9
2022-07-22,2.45
2022-07-23,2.45
2022-07-24,2.45
2022-07-25,2.45
2022-07-26,2.3
2022-07-27,2.42
2022-07-28,2.44
2022-07-29,2.44
2022-07-30,2.44
2022-07-31,2.44
2022-08-01,2.44
2022-08-02,2.45
2022-08-03,2.45
2022-08-04,2.4
2022-08-05,2.4
2022-08-06,2.4
2022-08-07,2.4
2022-08-08,2.4
2022-08-09,2.4
2022-08-10,2.4
2022-08-11,2.4
2022-08-12,2.4
2022-08-13,2.4
2022-08-14,2.4
2022-08-15,2.4
2022-08-16,2.4
2022-08-17,2.4
2022-08-18,2.4
2022-08-19,2.4
2022-08-20,2.4
2022-08-21,2.4
2022-08-22,2.9
2022-08-23,2.9
2022-08-24,2.9
2022-08-25,2.9
2022-08-26,2.9
2022-08-27,2.9
2022-08-28,2.9
2022-08-29,2.9
2022-08-30,2.9
2022-08-31,2.9
2022-09-01,2.9
2022-09-02,2.9
2022-09-03,2.9
2022-09-04,2.9
2022-09-05,2.89
2022-09-06,2.89
2022-09-07,2.9
2022-09-08,2.9
2022-09-09,2.9
2022-09-10,2.9
2022-09-11,2.9
2022-09-12,2.9
2022-09-13,2.9
2022-09-14,2.9
2022-09-15,2.9
2022-09-16,2.9
2022-09-17,2.9
2022-09-18,2.9
2022-09-19,2.9
2022-09-20,2.93
2022-09-21,2.93
2022-09-22,2.9
2022-09-23,2.91
2022-09-24,2.91
2022-09-25,2.91
2022-09-26,2.91
2022-09-27,2.91
2022-09-28,2.89
2022-09-29,2.89
2022-09-30,2.89
2022-10-01,2.89
2022-10-02,2.89
2022-10-03,2.9
2022-10-04,2.9
2022-10-05,2.9
2022-10-06,3.4
2022-10-07,3.4
2022-10-08,3.4
2022-10-09,3.4
2022-10-10,3.3
2022-10-11,3.39
2022-10-12,3.3
2022-10-13,3.3
2022-10-14,3.3
2022-10-15,3.3
2022-10-16,3.3
2022-10-17,3.4
2022-10-18,3.4
2022-10-19,3.4
2022-10-20,3.4
2022-10-21,3.4
2022-10-22,3.4
2022-10-23,3.4
2022-10-24,3.4
2022-10-25,3.4
2022-10-26,3.4
2022-10-27,3.4
2022-10-28,3.4
2022-10-29,3.4
2022-10-30,3.4
2022-10-31,3.4
2022-11-01,3.4
2022-11-02,3.4
2022-11-03,3.4
2022-11-04,3.39
2022-11-05,3.39
2022-11-06,3.39
2022-11-07,3.39
2022-11-08,3.4
2022-11-09,3.4
2022-11-10,3.4
2022-11-11,3.4
2022-11-12,3.4
2022-11-13,3.4
2022-11-14,3.4
2022-11-15,3.41
2022-11-16,3.4
2022-11-17,3.4
2022-11-18,3.4
2022-11-19,3.4
2022-11-20,3.4
2022-11-21,3.4
2022-11-22,3.4
2022-11-23,3.39
2022-11-24,4.14
2022-11-25,4.15
2022-11-26,4.15
2022-11-27,4.15
2022-11-28,4.15
2022-11-29,4.2
2022-11-30,4.2
2022-12-01,4.19
2022-12-02,4.18
2022-12-03,4.18
2022-12-04,4.18
2022-12-05,4.18
2022-12-06,4.15
2022-12-07,4.15
2022-12-08,4.15
2022-12-09,4.16
2022-12-10,4.16
2022-12-11,4.16
2022-12-12,4.16
2022-12-13,4.15
2022-12-14,4.15
2022-12-15,4.19
2022-12-16,4.2
2022-12-17,4.2
2022-12-18,4.2
2022-12-19,4.15
2022-12-20,4.15
2022-12-21,4.15
2022-12-22,4.2
2022-12-23,4.19
2022-12-24,4.19
2022-12-25,4.19
2022-12-26,4.19
2022-12-27,4.19
2022-12-28,4.19
2022-12-29,4.19
2022-12-30,4.19
2022-12-31,4.19
2023-01-01,4.19
2023-01-02,4.19
2023-01-03,4.19
2023-01-04,4.18
2023-01-05,4.18
2023-01-06,4.18
2023-01-07,4.18
2023-01-08,4.18
2023-01-09,4.18
2023-01-10,4.18
2023-01-11,4.18
2023-01-12,4.18
2023-01-13,4.23
2023-01-14,4.23
2023-01-15,4.23
2023-01-16,4.23
2023-01-17,4.23
2023-01-18,4.23
2023-01-19,4.23
2023-01-20,4.23
2023-01-21,4.23
2023-01-22,4.23
2023-01-23,4.23
2023-01-24,4.23
2023-01-25,4.23
2023-01-26,4.23
2023-01-27,4.23
2023-01-28,4.23
2023-01-29,4.23
2023-01-30,4.23
2023-01-31,4.23
2023-02-01,4.23
2023-02-02,4.16
2023-02-03,4.19
2023-02-04,4.19
2023-02-05,4.19
2023-02-06,4.19
2023-02-07,4.19
2023-02-08,4.19
2023-02-09,4.26
2023-02-10,4.26
2023-02-11,4.26
2023-02-12,4.26
2023-02-13,4.26
2023-02-14,4.26
2023-02-15,4.26
2023-02-16,4.26
2023-02-17,4.26
2023-02-18,4.26
2023-02-19,4.26
2023-02-20,4.26
2023-02-21,4.26
2023-02-22,4.26
2023-02-23,4.26
2023-02-24,4.26
2023-02-25,4.26
2023-02-26,4.26
2023-02-27,4.26
2023-02-28,4.26
2023-03-01,4.26
2023-03-02,4.26
2023-03-03,4.26
2023-03-04,4.26
2023-03-05,4.26
2023-03-06,4.26
2023-03-07,4.26
2023-03-08,4.26
2023-03-09,4.26
2023-03-10,4.26
2023-03-11,4.26
2023-03-12,4.26
2023-03-13,4.26
2023-03-14,4.26
2023-03-15,4.75
2023-03-16,4.75
2023-03-17,4.75
2023-03-18,4.75
2023-03-19,4.75
2023-03-20,4.75
2023-03-21,4.75
2023-03-22,4.75
2023-03-23,4.75
2023-03-24,4.75
2023-03-25,4.75
2023-03-26,4.75
2023-03-27,4.75
2023-03-28,4.75
2023-03-29,4.75
2023-03-30,4.75
2023-03-31,4.75
2023-04-01,4.75
2023-04-02,4.75
2023-04-03,4.75
2023-04-04,4.75
2023-04-05,4.73
2023-04-06,4.73
2023-04-07,4.73
2023-04-08,4.73
2023-04-09,4.73
2023-04-10,4.73
2023-04-11,4.73
2023-04-12,4.73
2023-04-13,4.73
2023-04-14,4.73
2023-04-15,4.73
2023-04-16,4.73
2023-04-17,4.73
2023-04-18,4.73
2023-04-19,4.73
2023-04-20,4.73
2023-04-21,4.73
2023-04-22,4.73
2023-04-23,4.73
2023-04-24,4.73
2023-04-25,4.73
2023-04-26,4.73
2023-04-27,4.73
2023-04-28,5.28
2023-04-29,5.28
2023-04-30,5.28
2023-05-01,5.32
2023-05-02,5.35
2023-05-03,5.35
2023-05-04,5.35
2023-05-05,5.35
2023-05-06,5.35
2023-05-07,5.35
2023-05-08,5.35
2023-05-09,5.35
2023-05-10,5.35
2023-05-11,5.35
2023-05-12,5.35
2023-05-13,5.35
2023-05-14,5.35
2023-05-15,5.35
2023-05-16,5.35
2023-05-17,5.35
2023-05-18,5.35
2023-05-19,5.35
2023-05-20,5.35
2023-05-21,5.35
2023-05-22,5.35
2023-05-23,5.35
2023-05-24,5.35
2023-05-25,5.35
2023-05-26,5.35
2023-05-27,5.35
2023-05-28,5.35
2023-05-29,5.35
2023-05-30,5.35
2023-05-31,5.35
2023-06-01,5.35
2023-06-02,5.35
2023-06-03,5.35
2023-06-04,5.35
2023-06-05,5.35
2023-06-06,5.35
2023-06-07,5.35
2023-06-08,5.35
2023-06-09,5.35
2023-06-10,5.35
2023-06-11,5.35
2023-06-12,5.35
2023-06-13,5.35
2023-06-14,5.35
2023-06-15,5.35
2023-06-16,5.35
2023-06-17,5.35
2023-06-18,5.35
2023-06-19,5.35
2023-06-20,5.35
2023-06-21,5.35
2023-06-22,5.35
2023-06-23,5.35
2023-06-24,5.35
2023-06-25,5.35
2023-06-26,5.35
2023-06-27,5.35
2023-06-28,5.35
2023-06-29,5.4
2023-06-30,5.4
2023-07-01,5.4
2023-07-02,5.4
2023-07-03,5.4
2023-07-04,5.4
2023-07-05,5.4
2023-07-06,5.4
2023-07-07,5.4
2023-07-08,5.4
2023-07-09,5.4
2023-07-10,5.4
2023-07-11,5.4
2023-07-12,5.4
2023-07-13,5.4
2023-07-14,5.4
2023-07-15,5.4
2023-07-16,5.4
2023-07-17,5.4
2023-07-18,5.4
2023-07-19,5.51
2023-07-20,5.51
2023-07-21,5.5
2023-07-22,5.5
2023-07-23,5.5
2023-07-24,5.5
2023-07-25,5.5
2023-07-26,5.5
2023-07-27,5.5
2023-07-28,5.5
2023-07-29,5.5
2023-07-30,5.5
2023-07-31,5.38
2023-08-01,5.39
2023-08-02,5.39
2023-08-03,5.39
2023-08-04,5.36
2023-08-05,5.36
2023-08-06,5.36
2023-08-07,5.36
2023-08-08,5.45
2023-08-09,5.38
2023-08-10,5.38
2023-08-11,5.38
2023-08-12,5.38
2023-08-13,5.38
2023-08-14,5.38
2023-08-15,5.38
2023-08-16,5.42
2023-08-17,5.37
2023-08-18,5.52
2023-08-19,5.52
2023-08-20,5.52
2023-08-21,5.52
2023-08-22,5.38
2023-08-23,5.38
2023-08-24,5.38
2023-08-25,5.38
2023-08-26,5.38
2023-08-27,5.38
2023-08-28,5.42
2023-08-29,5.42
2023-08-30,5.39
2023-08-31,5.39
2023-09-01,5.39
2023-09-02,5.39
2023-09-03,5.39
2023-09-04,5.39
2023-09-05,5.39
2023-09-06,5.39
2023-09-07,5.39
2023-09-08,5.39
2023-09-09,5.39
2023-09-10,5.39
2023-09-11,5.39
2023-09-12,5.39
2023-09-13,5.38
2023-09-14,5.38
2023-09-15,5.38
2023-09-16,5.38
2023-09-17,5.38
2023-09-18,5.38
2023-09-19,5.38
2023-09-20,5.38
2023-09-21,5.38
2023-09-22,5.38
2023-09-23,5.38
2023-09-24,5.38
2023-09-25,5.38
2023-09-26,5.38
2023-09-27,5.38
2023-09-28,5.38
2023-09-29,5.38
2023-09-30,5.38
2023-10-01,5.38
2023-10-02,5.43
2023-10-03,5.33
2023-10-04,5.36
2023-10-05,5.36
2023-10-06,5.36
2023-10-07,5.36
2023-10-08,5.36
2023-10-09,5.36
2023-10-10,5.36
2023-10-11,5.36
2023-10-12,5.36
2023-10-13,5.36
2023-10-14,5.36
2023-10-15,5.36
2023-10-16,5.38
2023-10-17,5.38
2023-10-18,5.38
2023-10-19,5.38
2023-10-20,5.38
2023-10-21,5.38
2023-10-22,5.38
2023-10-23,5.38
2023-10-24,5.38
2023-10-25,5.52
2023-10-26,5.38
2023-10-27,5.38
2023-10-28,5.38
2023-10-29,5.38
2023-10-30,5.38
2023-10-31,5.46
2023-11-01,5.38
2023-11-02,5.37
2023-11-03,5.37
2023-11-04,5.37
2023-11-05,5.37
2023-11-06,5.37
2023-11-07,5.37
2023-11-08,5.37
2023-11-09,5.36
2023-11-10,5.44
2023-11-11,5.44
2023-11-12,5.44
2023-11-13,5.33
2023-11-14,5.33
2023-11-15,5.33
2023-11-16,5.37
2023-11-17,5.37
2023-11-18,5.37
2023-11-19,5.37
2023-11-20,5.37
2023-11-21,5.5
2023-11-22,5.44
2023-11-23,5.47
2023-11-24,5.47
2023-11-25,5.47
2023-11-26,5.47
2023-11-27,5.52
2023-11-28,5.52
2023-11-29,5.52
2023-11-30,5.52
2023-12-01,5.52
2023-12-02,5.52
2023-12-03,5.52
2023-12-04,5.52
2023-12-05,5.52
2023-12-06,5.52
2023-12-07,5.52
2023-12-08,5.52
2023-12-09,5.52
2023-12-10,5.52
2023-12-11,5.52
2023-12-12,5.52
2023-12-13,5.52
2023-12-14,5.52
2023-12-15,5.52
2023-12-16,5.52
2023-12-17,5.52
2023-12-18,5.52
2023-12-19,5.52
2023-12-20,5.52
2023-12-21,5.52
2023-12-22,5.52
2023-12-23,5.52
2023-12-24,5.52
2023-12-25,5.52
2023-12-26,5.52
2023-12-27,5.35
2023-12-28,5.35
2023-12-29,5.35
2023-12-30,5.35
2023-12-31,5.35
2024-01-01,5.35
2024-01-02,5.35
2024-01-03,5.35
2024-01-04,5.35
2024-01-05,5.35
2024-01-06,5.35
2024-01-07,5.35
2024-01-08,5.35
2024-01-09,5.35
2024-01-10,5.35
2024-01-11,5.35
2024-01-12,5.35
2024-01-13,5.35
2024-01-14,5.35
2024-01-15,5.35
2024-01-16,5.35
2024-01-17,5.35
2024-01-18,5.35
2024-01-19,5.35
2024-01-20,5.35
2024-01-21,5.35
2024-01-22,5.35
2024-01-23,5.35
2024-01-24,5.35
2024-01-25,5.52
2024-01-26,5.52
2024-01-27,5.52
2024-01-28,5.52
2024-01-29,5.52
2024-01-30,5.52
2024-01-31,5.52
2024-02-01,5.52
2024-02-02,5.52
2024-02-03,5.52
2024-02-04,5.52
2024-02-05,5.52
2024-02-06,5.52
2024-02-07,5.38
2024-02-08,5.38
2024-02-09,5.38
2024-02-10,5.38
2024-02-11,5.38
2024-02-12,5.38
2024-02-13,5.38
2024-02-14,5.38
2024-02-15,5.38
2024-02-16,5.38
2024-02-17,5.38
2024-02-18,5.38
2024-02-19,5.38
2024-02-20,5.38
2024-02-21,5.43
2024-02-22,5.43
2024-02-23,5.43
2024-02-24,5.43
2024-02-25,5.43
2024-02-26,5.43
2024-02-27,5.52
2024-02-28,5.52
2024-02-29,5.52
2024-03-01,5.52
2024-03-02,5.52
2024-03-03,5.52
2024-03-04,5.52
2024-03-05,5.52
2024-03-06,5.52
2024-03-07,5.52
2024-03-08,5.52
2024-03-09,5.52
2024-03-10,5.52
2024-03-11,5.52
2024-03-12,5.52
2024-03-13,5.52
2024-03-14,5.52
2024-03-15,5.52
2024-03-16,5.52
2024-03-17,5.52
2024-03-18,5.52
2024-03-19,5.52
2024-03-20,5.52
2024-03-21,5.52
2024-03-22,5.52
2024-03-23,5.52
2024-03-24,5.52
2024-03-25,5.52
2024-03-26,5.38
2024-03-27,5.38
2024-03-28,5.37
2024-03-29,5.37
2024-03-30,5.37
2024-03-31,5.37
2024-04-01,5.37
2024-04-02,5.48
2024-04-03,5.48
2024-04-04,5.48
2024-04-05,5.44
2024-04-06,5.44
2024-04-07,5.44
2024-04-08,5.4
2024-04-09,5.4
2024-04-10,5.4
2024-04-11,5.52
2024-04-12,5.52
2024-04-13,5.52
2024-04-14,5.52
2024-04-15,5.52
2024-04-16,5.52
2024-04-17,5.52
2024-04-18,5.46
2024-04-19,5.46
2024-04-20,5.46
2024-04-21,5.46
2024-04-22,5.46
2024-04-23,5.46
2024-04-24,5.46
2024-04-25,5.46
2024-04-26,5.46
2024-04-27,5.46
2024-04-28,5.46
2024-04-29,5.46
2024-04-30,5.46
2024-05-01,5.46
2024-05-02,5.46
2024-05-03,5.46
2024-05-04,5.46
2024-05-05,5.46
2024-05-06,5.46
2024-05-07,5.46
2024-05-08,5.45
2024-05-09,5.45
2024-05-10,5.45
2024-05-11,5.45
2024-05-12,5.45
2024-05-13,5.45
2024-05-14,5.43
2024-05-15,5.43
2024-05-16,5.43
2024-05-17,5.52
2024-05-18,5.52
2024-05-19,5.52
2024-05-20,5.52
2024-05-21,5.52
2024-05-22,5.52
2024-05-23,5.52
2024-05-24,5.52
2024-05-25,5.52
2024-05-26,5.52
2024-05-27,5.52
2024-05-28,5.51
2024-05-29,5.51
2024-05-30,5.51
2024-05-31,5.52
2024-06-01,5.52
2024-06-02,5.52
2024-06-03,5.52
2024-06-04,5.52
2024-06-05,5.51
2024-06-06,5.52
2024-06-07,5.49
2024-06-08,5.49
2024-06-09,5.49
2024-06-10,5.52
2024-06-11,5.52
2024-06-12,5.52
2024-06-13,5.52
2024-06-14,5.52
2024-06-15,5.52
2024-06-16,5.52
2024-06-17,5.52
2024-06-18,5.53
2024-06-19,5.53
2024-06-20,5.53
2024-06-21,5.45
2024-06-22,5.45
2024-06-23,5.45
2024-06-24,5.53
2024-06-25,5.53
2024-06-26,5.53
2024-06-27,5.53
2024-06-28,5.53
2024-06-29,5.53
2024-06-30,5.53
2024-07-01,5.53
2024-07-02,5.53
2024-07-03,5.53
2024-07-04,5.53
2024-07-05,5.53
2024-07-06,5.53
2024-07-07,5.53
2024-07-08,5.53
2024-07-09,5.53
2024-07-10,5.53
2024-07-11,5.53
2024-07-12,5.53
2024-07-13,5.53
2024-07-14,5.53
2024-07-15,5.53
2024-07-16,5.53
2024-07-17,5.53
2024-07-18,5.53
2024-07-19,5.53
2024-07-20,5.53
2024-07-21,5.53
2024-07-22,5.53
2024-07-23,5.38
2024-07-24,5.53
2024-07-25,5.53
2024-07-26,5.38
2024-07-27,5.38
2024-07-28,5.38
2024-07-29,5.38
2024-07-30,5.38
2024-07-31,5.38
2024-08-01,5.53
2024-08-02,5.53
2024-08-03,5.53
2024-08-04,5.53
2024-08-05,5.53
2024-08-06,5.53
2024-08-07,5.53
2024-08-08,5.53
2024-08-09,5.53
2024-08-10,5.53
2024-08-11,5.53
2024-08-12,5.53
2024-08-13,5.53
2024-08-14,5.53
2024-08-15,5.53
2024-08-16,5.53
2024-08-17,5.53
2024-08-18,5.53
2024-08-19,5.53
2024-08-20,5.53
2024-08-21,5.28
2024-08-22,5.28
2024-08-23,5.28
2024-08-24,5.28
2024-08-25,5.28
2024-08-26,5.28
2024-08-27,5.28
2024-08-28,5.35
2024-08-29,5.4
2024-08-30,5.4
2024-08-31,5.4
2024-09-01,5.4
2024-09-02,5.4
2024-09-03,5.4
2024-09-04,5.4
2024-09-05,5.4
2024-09-06,5.4
2024-09-07,5.4
2024-09-08,5.4
2024-09-09,5.4
2024-09-10,5.4
2024-09-11,5.3
2024-09-12,5.12
2024-09-13,5.12
2024-09-14,5.12
2024-09-15,5.12
2024-09-16,5.12
2024-09-17,5.12
2024-09-18,5.12
2024-09-19,5.12
2024-09-20,5.12
2024-09-21,5.12
2024-09-22,5.12
2024-09-23,5.2
2024-09-24,5.2
2024-09-25,5.2
2024-09-26,5.2
2024-09-27,5.2
2024-09-28,5.2
2024-09-29,5.2
2024-09-30,5.2
2024-10-01,5.2
2024-10-02,5.2
2024-10-03,5.2
2024-10-04,5.2
2024-10-05,5.2
2024-10-06,5.2
2024-10-07,5.33
2024-10-08,5.33
2024-10-09,5.33
2024-10-10,4.83
2024-10-11,4.83
2024-10-12,4.83
2024-10-13,4.83
2024-10-14,4.83
2024-10-15,4.83
2024-10-16,4.83
2024-10-17,4.67
2024-10-18,4.67
2024-10-19,4.67
2024-10-20,4.67
2024-10-21,4.67
2024-10-22,4.67
2024-10-23,4.68
2024-10-24,4.68
2024-10-25,4.64
2024-10-26,4.64
2024-10-27,4.64
2024-10-28,4.64
2024-10-29,4.82
2024-10-30,4.82
2024-10-31,4.7
2024-11-01,4.7
2024-11-02,4.7
2024-11-03,4.7
2024-11-04,4.83
2024-11-05,4.83
2024-11-06,4.83
2024-11-07,4.7
2024-11-08,4.82
2024-11-09,4.82
2024-11-10,4.82
2024-11-11,4.82
2024-11-12,4.82
2024-11-13,4.82
2024-11-14,4.82
2024-11-15,4.82
2024-11-16,4.82
2024-11-17,4.82
2024-11-18,4.82
2024-11-19,4.67
2024-11-20,4.67
2024-11-21,4.67
2024-11-22,4.67
2024-11-23,4.67
2024-11-24,4.67
2024-11-25,4.81
2024-11-26,4.81
2024-11-27,4.81
2024-11-28,4.81
2024-11-29,4.81
2024-11-30,4.81
2024-12-01,4.81
2024-12-02,4.81
2024-12-03,4.81
2024-12-04,4.81
2024-12-05,4.81
2024-12-06,4.81
2024-12-07,4.81
2024-12-08,4.81
2024-12-09,4.81
2024-12-10,4.32
2024-12-11,4.32
2024-12-12,4.32
2024-12-13,4.32
2024-12-14,4.32
2024-12-15,4.32
2024-12-16,4.33
2024-12-17,4.33
2024-12-18,4.33
2024-12-19,4.33
2024-12-20,4.33
2024-12-21,4.33
2024-12-22,4.33
2024-12-23,4.33
2024-12-24,4.33
2024-12-25,4.33
